Symbol;Adjclose;Close;High;Low;Open;Timestamp;Volume
SCHW;7.5841;9.70;9.75;9.41;9.41;2003-05-30;4982100
SCHW;7.7639;9.93;10.08;9.73;9.73;2003-06-02;6415600
SCHW;7.7561;9.92;10.00;9.71;9.88;2003-06-03;4268000
SCHW;7.9594;10.18;10.24;9.89;9.90;2003-06-04;5315500
SCHW;8.1079;10.37;10.44;10.02;10.17;2003-06-05;4184900
SCHW;8.4754;10.84;11.50;10.60;10.63;2003-06-06;11812500
SCHW;8.2956;10.61;10.83;10.48;10.80;2003-06-09;7013500
SCHW;8.4910;10.86;10.91;10.57;10.61;2003-06-10;5608700
SCHW;8.8351;11.30;11.31;10.72;10.81;2003-06-11;6973700
SCHW;8.8272;11.29;11.55;11.08;11.38;2003-06-12;6394900
SCHW;8.7412;11.18;11.64;11.11;11.32;2003-06-13;4874400
SCHW;8.8663;11.34;11.34;11.07;11.18;2003-06-16;6717400
SCHW;8.8663;11.34;11.49;11.11;11.35;2003-06-17;8001400
SCHW;8.6318;11.04;11.38;11.02;11.35;2003-06-18;5480100
SCHW;8.3816;10.72;11.20;10.63;11.06;2003-06-19;5505700
SCHW;8.4676;10.83;10.93;10.61;10.85;2003-06-20;6877500
SCHW;8.1157;10.38;10.81;10.33;10.81;2003-06-23;5702300
SCHW;8.3269;10.65;10.72;10.36;10.38;2003-06-24;4662000
SCHW;8.2487;10.55;10.90;10.54;10.66;2003-06-25;3504600
SCHW;8.3972;10.74;10.81;10.50;10.50;2003-06-26;3250300
SCHW;8.1236;10.39;10.79;10.30;10.76;2003-06-27;2920800
SCHW;7.8890;10.09;10.56;10.09;10.36;2003-06-30;4362600
SCHW;8.1236;10.39;10.49;9.89;10.04;2003-07-01;5023400
SCHW;8.3894;10.73;10.77;10.48;10.53;2003-07-02;3821100
SCHW;8.4050;10.75;11.01;10.65;10.73;2003-07-03;3155000
SCHW;8.7491;11.19;11.31;10.78;10.78;2003-07-07;5301900
SCHW;9.1713;11.73;11.75;11.12;11.12;2003-07-08;5589900
SCHW;9.1634;11.72;11.80;11.57;11.65;2003-07-09;5197700
SCHW;8.6396;11.05;11.57;10.93;11.50;2003-07-10;5478400
SCHW;8.5145;10.89;11.22;10.89;11.20;2003-07-11;5184400
SCHW;9.0305;11.55;11.78;10.99;10.99;2003-07-14;6850700
SCHW;9.2104;11.78;12.09;11.56;11.56;2003-07-15;7985300
SCHW;9.0696;11.60;12.05;11.51;11.80;2003-07-16;4334000
SCHW;8.7647;11.21;11.53;11.10;11.53;2003-07-17;3664800
SCHW;8.9758;11.48;11.60;11.24;11.50;2003-07-18;3754600
SCHW;8.7960;11.25;11.66;11.20;11.48;2003-07-21;4276800
SCHW;8.8351;11.30;11.44;10.95;11.35;2003-07-22;5072400
SCHW;8.5770;10.97;11.46;10.69;11.46;2003-07-23;8481500
SCHW;8.5614;10.95;11.20;10.85;11.10;2003-07-24;3912400
SCHW;8.6005;11.00;11.08;10.67;10.95;2003-07-25;3690900
SCHW;8.3894;10.73;11.00;10.69;11.00;2003-07-28;4237600
SCHW;8.1861;10.47;10.84;10.46;10.74;2003-07-29;4311500
SCHW;8.0219;10.26;10.53;10.26;10.50;2003-07-30;7723200
SCHW;8.1392;10.41;10.72;10.32;10.40;2003-07-31;5530400
SCHW;7.8265;10.01;10.50;9.99;10.50;2003-08-01;5969400
SCHW;8.0532;10.30;10.32;9.65;10.05;2003-08-04;7749700
SCHW;7.9467;10.15;10.43;10.08;10.10;2003-08-05;5694900
SCHW;7.9076;10.10;10.20;9.97;10.12;2003-08-06;4170100
SCHW;8.0328;10.26;10.30;10.00;10.05;2003-08-07;3106300
SCHW;8.0094;10.23;10.35;10.15;10.30;2003-08-08;3335700
SCHW;8.0250;10.25;10.35;10.13;10.23;2003-08-11;2444000
SCHW;8.4165;10.75;10.76;10.26;10.27;2003-08-12;5735400
SCHW;8.3773;10.70;10.82;10.54;10.75;2003-08-13;5681900
SCHW;8.5887;10.97;11.04;10.58;10.68;2003-08-14;5930500
SCHW;8.5339;10.90;10.96;10.84;10.90;2003-08-15;1391800
SCHW;8.4556;10.80;10.93;10.77;10.92;2003-08-18;3190000
SCHW;8.4791;10.83;10.90;10.70;10.85;2003-08-19;5899300
SCHW;8.6748;11.08;11.11;10.72;10.83;2003-08-20;5343200
SCHW;8.5652;10.94;11.15;10.80;11.08;2003-08-21;4794800
SCHW;8.5731;10.95;11.15;10.86;10.99;2003-08-22;4164800
SCHW;8.4948;10.85;10.95;10.80;10.95;2003-08-25;2334300
SCHW;8.5026;10.86;11.00;10.66;10.80;2003-08-26;3527100
SCHW;8.4400;10.78;10.89;10.75;10.78;2003-08-27;2583000
SCHW;8.5026;10.86;10.90;10.68;10.80;2003-08-28;3553900
SCHW;8.5026;10.86;11.03;10.80;10.95;2003-08-29;3151500
SCHW;8.8236;11.27;11.28;10.73;10.86;2003-09-02;4520800
SCHW;8.8862;11.35;11.52;11.22;11.29;2003-09-03;6024500
SCHW;8.9410;11.42;11.49;11.25;11.28;2003-09-04;4858500
SCHW;8.7297;11.15;11.38;11.00;11.28;2003-09-05;6092400
SCHW;8.9176;11.39;11.46;11.12;11.13;2003-09-08;5070800
SCHW;9.0193;11.52;11.64;11.35;11.35;2003-09-09;3527200
SCHW;8.7688;11.20;11.56;11.13;11.43;2003-09-10;3549300
SCHW;8.8784;11.34;11.41;11.13;11.13;2003-09-11;2556400
SCHW;8.8549;11.31;11.49;11.20;11.35;2003-09-12;4464200
SCHW;8.9880;11.48;11.52;11.29;11.34;2003-09-15;3021300
SCHW;9.4734;12.10;12.15;11.50;11.50;2003-09-16;8434400
SCHW;9.3247;11.91;12.20;11.87;12.11;2003-09-17;5514000
SCHW;9.9275;12.68;12.80;12.01;12.04;2003-09-18;8022900
SCHW;9.8257;12.55;12.77;12.35;12.75;2003-09-19;7139300
SCHW;9.7788;12.49;12.49;12.22;12.40;2003-09-22;3816000
SCHW;9.9667;12.73;12.75;12.37;12.49;2003-09-23;4340800
SCHW;9.7709;12.48;12.85;12.47;12.73;2003-09-24;6087900
SCHW;9.9432;12.70;12.75;12.58;12.58;2003-09-25;8320500
SCHW;9.6222;12.29;12.65;12.26;12.65;2003-09-26;6684700
SCHW;9.4499;12.07;12.40;11.87;12.29;2003-09-29;9477600
SCHW;9.3247;11.91;12.09;11.77;11.95;2003-09-30;4646500
SCHW;9.7083;12.40;12.44;11.78;11.78;2003-10-01;4896400
SCHW;9.8806;12.62;12.66;12.34;12.44;2003-10-02;4360500
SCHW;9.9980;12.77;13.00;12.64;12.97;2003-10-03;4920000
SCHW;10.1781;13.00;13.12;12.83;12.87;2003-10-06;3637800
SCHW;10.4051;13.29;13.36;12.90;13.00;2003-10-07;4980000
SCHW;10.2642;13.11;13.27;13.00;13.25;2003-10-08;3265400
SCHW;10.4364;13.33;13.39;13.18;13.25;2003-10-09;5389300
SCHW;10.2407;13.08;13.36;13.04;13.35;2003-10-10;4342700
SCHW;10.6165;13.56;13.56;13.15;13.20;2003-10-13;3751300
SCHW;10.9218;13.95;13.95;13.53;13.74;2003-10-14;5967500
SCHW;10.9453;13.98;14.20;13.90;13.97;2003-10-15;7762500
SCHW;10.7105;13.68;13.96;13.58;13.62;2003-10-16;5411100
SCHW;10.6400;13.59;14.05;13.50;14.05;2003-10-17;4381400
SCHW;10.8044;13.80;13.86;13.50;13.50;2003-10-20;3332700
SCHW;10.5617;13.49;13.80;13.38;13.80;2003-10-21;4925900
SCHW;10.1389;12.95;13.42;12.88;13.18;2003-10-22;6327500
SCHW;10.2564;13.10;13.18;12.46;12.85;2003-10-23;6813700
SCHW;10.1154;12.92;13.03;12.67;13.00;2003-10-24;4152600
SCHW;10.1624;12.98;13.23;12.91;13.12;2003-10-27;4021400
SCHW;10.7653;13.75;13.75;12.51;12.98;2003-10-28;5932900
SCHW;10.7339;13.71;13.73;13.35;13.50;2003-10-29;5412200
SCHW;10.6948;13.66;13.89;13.52;13.80;2003-10-30;3270800
SCHW;10.6165;13.56;13.68;13.49;13.66;2003-10-31;2651100
SCHW;10.5539;13.48;13.59;13.43;13.50;2003-11-03;3220100
SCHW;10.4443;13.34;13.55;13.30;13.48;2003-11-04;4476900
SCHW;10.3761;13.24;13.42;13.12;13.34;2003-11-05;3005100
SCHW;10.4701;13.36;13.42;13.13;13.15;2003-11-06;4579500
SCHW;10.4309;13.31;13.65;13.23;13.55;2003-11-07;3542000
SCHW;10.3291;13.18;13.32;13.09;13.24;2003-11-10;1995200
SCHW;10.3134;13.16;13.23;13.07;13.10;2003-11-11;2745800
SCHW;10.3682;13.23;13.33;13.14;13.14;2003-11-12;4508800
SCHW;10.4388;13.32;13.33;13.12;13.24;2003-11-13;3235300
SCHW;9.6081;12.26;13.32;12.10;13.32;2003-11-14;16547900
SCHW;9.1849;11.72;12.22;11.45;12.01;2003-11-17;11759000
SCHW;8.9498;11.42;12.00;11.33;12.00;2003-11-18;6375300
SCHW;8.8871;11.34;11.42;10.88;11.42;2003-11-19;14807400
SCHW;8.8792;11.33;11.58;11.08;11.08;2003-11-20;6592700
SCHW;8.9341;11.40;11.50;11.30;11.33;2003-11-21;2940800
SCHW;8.6911;11.09;11.38;11.03;11.25;2003-11-24;7292300
SCHW;8.6598;11.05;11.19;10.94;11.05;2003-11-25;7996500
SCHW;9.0203;11.51;11.52;11.17;11.17;2003-11-26;5223800
SCHW;9.0908;11.60;11.69;11.41;11.42;2003-11-28;2270800
SCHW;9.1692;11.70;11.75;11.59;11.75;2003-12-01;4958200
SCHW;8.9419;11.41;11.64;11.37;11.53;2003-12-02;4351400
SCHW;8.9419;11.41;11.59;11.40;11.41;2003-12-03;3930200
SCHW;8.9341;11.40;11.58;11.31;11.49;2003-12-04;2777900
SCHW;8.7538;11.17;11.43;11.13;11.25;2003-12-05;3390000
SCHW;8.8244;11.26;11.32;11.10;11.10;2003-12-08;1771700
SCHW;8.7147;11.12;11.40;11.10;11.30;2003-12-09;3822400
SCHW;8.5579;10.92;11.19;10.79;11.03;2003-12-10;4418300
SCHW;8.6676;11.06;11.10;10.92;10.95;2003-12-11;8099000
SCHW;8.7460;11.16;11.29;11.06;11.18;2003-12-12;5067600
SCHW;8.5422;10.90;11.45;10.90;11.20;2003-12-15;4692400
SCHW;8.6990;11.10;11.16;10.91;10.91;2003-12-16;5319600
SCHW;8.6833;11.08;11.17;10.95;11.10;2003-12-17;2840800
SCHW;8.8557;11.30;11.30;11.02;11.07;2003-12-18;3948000
SCHW;8.8165;11.25;11.33;11.10;11.30;2003-12-19;4874300
SCHW;9.0438;11.54;11.54;11.13;11.14;2003-12-22;4658600
SCHW;9.0987;11.61;11.63;11.43;11.45;2003-12-23;3248900
SCHW;8.9968;11.48;11.62;11.42;11.50;2003-12-24;1758600
SCHW;8.9498;11.42;11.54;11.33;11.47;2003-12-26;948500
SCHW;9.0438;11.54;11.56;11.00;11.39;2003-12-29;3902000
SCHW;9.2084;11.75;11.80;11.45;11.49;2003-12-30;3216800
SCHW;9.2789;11.84;11.90;11.67;11.72;2003-12-31;3426800
SCHW;9.1535;11.68;11.95;11.62;11.84;2004-01-02;3026900
SCHW;9.4435;12.05;12.11;11.70;11.71;2004-01-05;6198500
SCHW;9.6551;12.32;12.39;11.95;12.02;2004-01-06;4515400
SCHW;9.8667;12.59;12.61;12.11;12.20;2004-01-07;6822200
SCHW;9.9215;12.66;12.74;12.51;12.59;2004-01-08;4658700
SCHW;9.6159;12.27;12.66;12.25;12.66;2004-01-09;6073200
SCHW;9.9686;12.72;12.79;12.30;12.34;2004-01-12;4381900
SCHW;9.8118;12.52;12.89;12.37;12.70;2004-01-13;4431500
SCHW;10.1410;12.94;12.97;12.55;12.55;2004-01-14;5397900
SCHW;10.3682;13.23;13.35;12.91;13.00;2004-01-15;7267700
SCHW;10.4858;13.38;13.50;13.25;13.30;2004-01-16;4823400
SCHW;10.7836;13.76;13.82;13.35;13.50;2004-01-20;5867400
SCHW;10.7758;13.75;13.92;13.31;13.62;2004-01-21;4508600
SCHW;10.3134;13.16;13.75;13.16;13.65;2004-01-22;6260200
SCHW;10.4074;13.28;13.58;13.18;13.20;2004-01-23;6265100
SCHW;10.3055;13.15;13.28;12.86;13.27;2004-01-26;6700200
SCHW;10.1645;12.97;13.21;12.91;13.15;2004-01-27;3890100
SCHW;9.8275;12.54;13.14;12.46;13.10;2004-01-28;4789600
SCHW;9.8745;12.60;12.67;12.34;12.64;2004-01-29;4817900
SCHW;9.8667;12.59;12.70;12.46;12.57;2004-01-30;2509500
SCHW;9.7962;12.50;12.70;12.35;12.56;2004-02-02;3835400
SCHW;9.6024;12.24;12.43;12.15;12.43;2004-02-03;5026400
SCHW;9.4925;12.10;12.18;11.94;12.12;2004-02-04;4724100
SCHW;9.5553;12.18;12.35;11.99;12.10;2004-02-05;4116000
SCHW;9.7985;12.49;12.62;12.20;12.20;2004-02-06;3305700
SCHW;9.7436;12.42;12.62;12.40;12.45;2004-02-09;3018000
SCHW;9.6730;12.33;12.56;12.20;12.47;2004-02-10;4309400
SCHW;10.0417;12.80;12.99;12.31;12.36;2004-02-11;4945900
SCHW;9.9162;12.64;12.80;12.51;12.80;2004-02-12;2891200
SCHW;9.8848;12.60;12.79;12.55;12.64;2004-02-13;4559800
SCHW;10.1515;12.94;13.07;12.38;12.60;2004-02-17;8063000
SCHW;10.1986;13.00;13.11;12.91;13.02;2004-02-18;3780200
SCHW;9.9868;12.73;13.10;12.60;13.07;2004-02-19;4497600
SCHW;9.8770;12.59;12.85;12.44;12.80;2004-02-20;5308300
SCHW;9.5710;12.20;12.59;12.14;12.59;2004-02-23;5060000
SCHW;9.4690;12.07;12.25;11.96;12.12;2004-02-24;4158200
SCHW;9.5710;12.20;12.33;11.92;11.96;2004-02-25;3350500
SCHW;9.5082;12.12;12.22;11.95;12.04;2004-02-26;2974100
SCHW;9.6024;12.24;12.31;12.12;12.19;2004-02-27;4194900
SCHW;9.6651;12.32;12.43;12.20;12.32;2004-03-01;4321000
SCHW;9.5945;12.23;12.49;12.19;12.22;2004-03-02;3305500
SCHW;9.4847;12.09;12.23;11.99;12.20;2004-03-03;4329000
SCHW;9.5553;12.18;12.31;12.04;12.09;2004-03-04;2485300
SCHW;9.5396;12.16;12.48;12.07;12.11;2004-03-05;3413600
SCHW;9.3513;11.92;12.24;11.91;12.16;2004-03-08;3667300
SCHW;9.0140;11.49;11.92;11.40;11.92;2004-03-09;6608600
SCHW;8.9748;11.44;11.56;11.15;11.49;2004-03-10;8392300
SCHW;8.7316;11.13;11.55;11.08;11.36;2004-03-11;5174100
SCHW;8.9355;11.39;11.47;11.16;11.28;2004-03-12;4368900
SCHW;8.7002;11.09;11.34;9.85;11.26;2004-03-15;5715400
SCHW;8.6453;11.02;11.34;10.95;11.15;2004-03-16;5415400
SCHW;9.0375;11.52;11.69;11.19;11.23;2004-03-17;6020600
SCHW;8.9748;11.44;11.50;11.33;11.42;2004-03-18;4205900
SCHW;8.8728;11.31;11.53;11.19;11.41;2004-03-19;4951200
SCHW;8.5747;10.93;11.31;10.70;11.30;2004-03-22;4245900
SCHW;8.5041;10.84;11.05;10.74;11.00;2004-03-23;4822900
SCHW;8.4256;10.74;10.87;10.63;10.84;2004-03-24;4016400
SCHW;8.6767;11.06;11.12;10.82;10.82;2004-03-25;6150700
SCHW;8.8336;11.26;11.35;10.89;10.96;2004-03-26;7196300
SCHW;9.0689;11.56;11.59;11.23;11.32;2004-03-29;5437500
SCHW;9.0768;11.57;11.57;11.45;11.57;2004-03-30;3350800
SCHW;9.1081;11.61;11.65;11.38;11.53;2004-03-31;4445400
SCHW;9.2807;11.83;11.86;11.56;11.65;2004-04-01;4596500
SCHW;9.3592;11.93;12.14;11.84;12.00;2004-04-02;9194400
SCHW;9.0611;11.55;11.80;11.43;11.77;2004-04-05;9096300
SCHW;8.9355;11.39;11.50;11.33;11.45;2004-04-06;6500200
SCHW;8.8492;11.28;11.37;11.19;11.31;2004-04-07;4523000
SCHW;8.8022;11.22;11.42;11.15;11.38;2004-04-08;3403200
SCHW;8.9512;11.41;11.50;11.10;11.25;2004-04-12;3229400
SCHW;8.6610;11.04;11.56;10.95;11.56;2004-04-13;4292800
SCHW;8.4492;10.77;11.07;10.70;10.88;2004-04-14;7170900
SCHW;8.3158;10.60;10.85;10.37;10.80;2004-04-15;6997200
SCHW;8.6217;10.99;11.04;10.65;10.77;2004-04-16;7018500
SCHW;8.5198;10.86;11.01;10.52;10.94;2004-04-19;4612800
SCHW;8.2452;10.51;10.95;10.46;10.95;2004-04-20;5882900
SCHW;8.3236;10.61;10.86;10.50;10.70;2004-04-21;3576500
SCHW;8.6296;11.00;11.09;10.54;10.56;2004-04-22;5915100
SCHW;8.5982;10.96;11.13;10.74;10.74;2004-04-23;4065500
SCHW;8.5354;10.88;11.02;10.82;10.94;2004-04-26;2787500
SCHW;8.4727;10.80;11.08;10.75;10.94;2004-04-27;3708100
SCHW;8.2922;10.57;10.75;10.43;10.74;2004-04-28;3503300
SCHW;8.2138;10.47;10.77;10.39;10.50;2004-04-29;4405100
SCHW;8.0726;10.29;10.54;10.15;10.51;2004-04-30;4134900
SCHW;8.1826;10.41;10.47;10.20;10.26;2004-05-03;3188100
SCHW;8.2455;10.49;10.60;10.35;10.40;2004-05-04;3297700
SCHW;8.1355;10.35;10.61;10.35;10.48;2004-05-05;3131900
SCHW;8.0097;10.19;10.40;10.03;10.28;2004-05-06;3234100
SCHW;7.8053;9.93;10.21;9.90;10.09;2004-05-07;5022500
SCHW;7.6953;9.79;9.85;9.53;9.84;2004-05-10;4888200
SCHW;7.9547;10.12;10.14;9.85;9.85;2004-05-11;8825300
SCHW;7.9704;10.14;10.21;9.72;10.02;2004-05-12;5116500
SCHW;7.8368;9.97;10.20;9.91;10.07;2004-05-13;4801500
SCHW;7.6167;9.69;10.05;9.65;9.93;2004-05-14;6381400
SCHW;7.4673;9.50;9.67;9.41;9.60;2004-05-17;4857100
SCHW;7.5381;9.59;9.72;9.56;9.60;2004-05-18;6187600
SCHW;7.5538;9.61;9.92;9.60;9.78;2004-05-19;5851900
SCHW;7.5302;9.58;9.70;9.52;9.65;2004-05-20;3289000
SCHW;7.4988;9.54;9.77;9.50;9.65;2004-05-21;4934300
SCHW;7.5066;9.55;9.71;9.48;9.56;2004-05-24;3592200
SCHW;7.2866;9.27;9.30;8.75;9.25;2004-05-25;22175500
SCHW;7.5381;9.59;9.66;9.23;9.27;2004-05-26;14371600
SCHW;7.6560;9.74;9.76;9.50;9.63;2004-05-27;11591600
SCHW;7.7032;9.80;9.89;9.75;9.76;2004-05-28;6227200
SCHW;7.4280;9.45;9.70;9.35;9.69;2004-06-01;6539600
SCHW;7.2315;9.20;9.37;9.14;9.30;2004-06-02;8717100
SCHW;7.2237;9.19;9.23;9.12;9.13;2004-06-03;5185400
SCHW;7.3259;9.32;9.37;9.24;9.29;2004-06-04;4201900
SCHW;7.4438;9.47;9.52;9.36;9.49;2004-06-07;3366500
SCHW;7.4673;9.50;9.54;9.31;9.44;2004-06-08;4199700
SCHW;7.3180;9.31;9.46;9.28;9.37;2004-06-09;2739400
SCHW;7.3259;9.32;9.35;9.20;9.32;2004-06-10;4364000
SCHW;7.1136;9.05;9.28;8.99;9.24;2004-06-14;4700800
SCHW;7.1765;9.13;9.35;8.93;9.06;2004-06-15;6313900
SCHW;7.2001;9.16;9.33;9.05;9.10;2004-06-16;3301600
SCHW;7.1686;9.12;9.18;9.02;9.09;2004-06-17;2418000
SCHW;7.2787;9.26;9.34;9.02;9.06;2004-06-18;4770000
SCHW;7.2473;9.22;9.33;9.14;9.22;2004-06-21;3644100
SCHW;7.4280;9.45;9.46;9.15;9.20;2004-06-22;5230500
SCHW;7.4595;9.49;9.57;9.32;9.34;2004-06-23;4816200
SCHW;7.8525;9.99;10.03;9.41;9.44;2004-06-24;9370600
SCHW;7.7032;9.80;10.03;9.80;9.95;2004-06-25;7323600
SCHW;7.6560;9.74;9.96;9.70;9.90;2004-06-28;3429300
SCHW;7.5774;9.64;9.77;9.55;9.70;2004-06-29;3079800
SCHW;7.5538;9.61;9.67;9.53;9.64;2004-06-30;4562500
SCHW;7.3809;9.39;9.67;9.32;9.56;2004-07-01;3172500
SCHW;7.3573;9.36;9.43;9.31;9.41;2004-07-02;2321800
SCHW;7.1844;9.14;9.30;9.09;9.29;2004-07-06;2221200
SCHW;7.0272;8.94;9.13;8.92;9.03;2004-07-07;6786200
SCHW;6.9957;8.90;9.04;8.82;8.95;2004-07-08;5403600
SCHW;6.9093;8.79;8.98;8.60;8.90;2004-07-09;4621500
SCHW;6.8621;8.73;8.84;8.61;8.76;2004-07-12;5079900
SCHW;6.7992;8.65;8.78;8.52;8.70;2004-07-13;3896300
SCHW;6.6813;8.50;8.70;8.40;8.56;2004-07-14;12717800
SCHW;6.6420;8.45;8.60;8.30;8.54;2004-07-15;8928100
SCHW;6.6027;8.40;8.56;8.30;8.56;2004-07-16;6871200
SCHW;6.5241;8.30;8.50;8.25;8.40;2004-07-19;3551200
SCHW;6.9564;8.85;8.92;8.44;8.55;2004-07-20;16359600
SCHW;6.8385;8.70;8.99;8.70;8.90;2004-07-21;10467800
SCHW;6.8778;8.75;8.79;8.57;8.70;2004-07-22;8312100
SCHW;6.7363;8.57;8.80;8.56;8.75;2004-07-23;3363300
SCHW;6.7285;8.56;8.64;8.45;8.57;2004-07-26;3733000
SCHW;6.8542;8.72;8.74;8.50;8.58;2004-07-27;8702000
SCHW;6.7835;8.63;8.81;8.51;8.71;2004-07-28;4779300
SCHW;7.0350;8.95;8.98;8.68;8.69;2004-07-29;6020000
SCHW;6.9014;8.78;9.06;8.72;8.96;2004-07-30;4181600
SCHW;6.8621;8.73;8.85;8.56;8.56;2004-08-02;4612200
