Symbol;Adjclose;Close;High;Low;Open;Timestamp;Volume
INCY;6.55;6.55;6.72;6.54;6.69;2007-03-22;784700
INCY;6.77;6.77;6.82;6.57;6.57;2007-03-23;556500
INCY;6.49;6.49;6.75;6.46;6.74;2007-03-26;392600
INCY;6.49;6.49;6.50;6.40;6.45;2007-03-27;293200
INCY;6.45;6.45;6.52;6.24;6.43;2007-03-28;460700
INCY;6.54;6.54;6.56;6.31;6.51;2007-03-29;510200
INCY;6.59;6.59;6.73;6.55;6.68;2007-03-30;686100
INCY;6.68;6.68;6.75;6.61;6.63;2007-04-02;616300
INCY;6.68;6.68;6.79;6.66;6.72;2007-04-03;662900
INCY;6.53;6.53;6.78;6.52;6.70;2007-04-04;730500
INCY;6.80;6.80;6.83;6.46;6.50;2007-04-05;680600
INCY;7.02;7.02;7.04;6.70;6.82;2007-04-09;1153100
INCY;7.58;7.58;7.81;7.45;7.51;2007-04-10;3609800
INCY;7.30;7.30;7.70;7.25;7.63;2007-04-11;1993800
INCY;7.64;7.64;7.67;7.33;7.33;2007-04-12;2330800
INCY;7.75;7.75;7.75;7.57;7.68;2007-04-13;996100
INCY;7.92;7.92;8.03;7.71;7.78;2007-04-16;1876400
INCY;7.81;7.81;8.03;7.77;7.94;2007-04-17;754400
INCY;7.83;7.83;7.93;7.75;7.80;2007-04-18;449100
INCY;7.83;7.83;7.96;7.64;7.77;2007-04-19;594300
INCY;7.90;7.90;8.00;7.85;7.99;2007-04-20;565500
INCY;8.01;8.01;8.08;7.89;7.90;2007-04-23;809500
INCY;8.05;8.05;8.10;7.91;8.01;2007-04-24;730500
INCY;8.24;8.24;8.30;8.05;8.09;2007-04-25;1055400
INCY;8.11;8.11;8.26;8.03;8.25;2007-04-26;781300
INCY;7.88;7.88;8.12;7.86;8.10;2007-04-27;627800
INCY;7.71;7.71;7.95;7.56;7.86;2007-04-30;1058500
INCY;7.70;7.70;7.75;7.49;7.73;2007-05-01;802000
INCY;7.90;7.90;8.06;7.66;7.67;2007-05-02;840100
INCY;7.83;7.83;8.01;7.75;7.86;2007-05-03;1602000
INCY;7.63;7.63;7.81;7.55;7.79;2007-05-04;818900
INCY;7.48;7.48;7.64;7.42;7.59;2007-05-07;791800
INCY;7.46;7.46;7.50;7.35;7.44;2007-05-08;751600
INCY;7.41;7.41;7.42;7.30;7.42;2007-05-09;1088700
INCY;7.10;7.10;7.41;7.09;7.37;2007-05-10;836300
INCY;7.25;7.25;7.31;7.01;7.10;2007-05-11;1133900
INCY;7.20;7.20;7.32;7.11;7.27;2007-05-14;933100
INCY;7.19;7.19;7.39;7.14;7.25;2007-05-15;1003200
INCY;7.18;7.18;7.22;7.08;7.20;2007-05-16;504700
INCY;7.01;7.01;7.23;7.00;7.17;2007-05-17;421200
INCY;7.13;7.13;7.13;7.00;7.04;2007-05-18;863200
INCY;7.25;7.25;7.29;7.05;7.10;2007-05-21;429100
INCY;7.26;7.26;7.30;7.20;7.23;2007-05-22;458500
INCY;7.30;7.30;7.50;7.25;7.26;2007-05-23;606000
INCY;7.02;7.02;7.35;7.00;7.31;2007-05-24;594700
INCY;7.11;7.11;7.13;7.02;7.06;2007-05-25;555700
INCY;7.33;7.33;7.35;7.11;7.11;2007-05-29;730300
INCY;7.20;7.20;7.30;7.11;7.29;2007-05-30;636100
INCY;7.09;7.09;7.20;7.03;7.20;2007-05-31;826300
INCY;7.11;7.11;7.22;7.06;7.12;2007-06-01;439000
INCY;7.04;7.04;7.20;7.02;7.10;2007-06-04;527100
INCY;7.20;7.20;7.29;7.01;7.02;2007-06-05;883900
INCY;7.03;7.03;7.16;7.03;7.16;2007-06-06;596400
INCY;6.67;6.67;7.04;6.65;7.02;2007-06-07;1110700
INCY;6.72;6.72;6.80;6.60;6.64;2007-06-08;485200
INCY;6.52;6.52;6.70;6.50;6.70;2007-06-11;481000
INCY;6.31;6.31;6.51;6.28;6.50;2007-06-12;745800
INCY;6.40;6.40;6.48;6.29;6.34;2007-06-13;760600
INCY;6.49;6.49;6.61;6.39;6.39;2007-06-14;560800
INCY;6.81;6.81;6.85;6.55;6.62;2007-06-15;1239200
INCY;6.80;6.80;6.83;6.67;6.81;2007-06-18;1012100
INCY;6.88;6.88;6.93;6.61;6.76;2007-06-19;861000
INCY;6.62;6.62;6.90;6.60;6.90;2007-06-20;698300
INCY;6.38;6.38;6.64;6.36;6.57;2007-06-21;871600
INCY;6.20;6.20;6.38;6.15;6.33;2007-06-22;1377800
INCY;6.09;6.09;6.24;5.96;6.21;2007-06-25;1216900
INCY;6.00;6.00;6.14;5.90;6.14;2007-06-26;793400
INCY;6.25;6.25;6.27;5.79;5.93;2007-06-27;602900
INCY;6.28;6.28;6.28;6.19;6.26;2007-06-28;519500
INCY;6.00;6.00;6.37;6.00;6.31;2007-06-29;684200
INCY;6.10;6.10;6.19;5.99;6.04;2007-07-02;812700
INCY;6.10;6.10;6.14;6.06;6.10;2007-07-03;142800
INCY;6.02;6.02;6.10;5.98;6.09;2007-07-05;881500
INCY;6.00;6.00;6.06;5.96;6.01;2007-07-06;544800
INCY;5.89;5.89;6.01;5.87;6.00;2007-07-09;621200
INCY;5.81;5.81;5.97;5.80;5.86;2007-07-10;946200
INCY;5.78;5.78;5.85;5.74;5.81;2007-07-11;633800
INCY;5.79;5.79;5.86;5.71;5.81;2007-07-12;391400
INCY;5.79;5.79;5.84;5.73;5.76;2007-07-13;253400
INCY;5.71;5.71;5.79;5.66;5.78;2007-07-16;522300
INCY;5.78;5.78;5.83;5.57;5.71;2007-07-17;798900
INCY;5.78;5.78;5.81;5.67;5.76;2007-07-18;914800
INCY;5.98;5.98;6.02;5.76;5.81;2007-07-19;645700
INCY;5.71;5.71;5.97;5.65;5.97;2007-07-20;705500
INCY;5.61;5.61;5.81;5.57;5.73;2007-07-23;819800
INCY;5.42;5.42;5.79;5.40;5.64;2007-07-24;970900
INCY;5.31;5.31;5.45;5.25;5.43;2007-07-25;948400
INCY;5.77;5.77;5.80;5.33;5.35;2007-07-26;1740300
INCY;5.52;5.52;5.89;5.41;5.76;2007-07-27;1588000
INCY;5.41;5.41;5.64;5.36;5.53;2007-07-30;1471100
INCY;5.32;5.32;5.50;5.30;5.37;2007-07-31;1030600
INCY;4.98;4.98;5.33;4.77;5.28;2007-08-01;2236900
INCY;5.00;5.00;5.09;4.97;5.00;2007-08-02;792800
INCY;4.81;4.81;5.07;4.75;5.03;2007-08-03;1230800
INCY;5.36;5.36;5.38;4.93;5.00;2007-08-06;1899100
INCY;5.39;5.39;5.47;5.25;5.34;2007-08-07;1133600
INCY;5.93;5.93;6.49;5.54;5.54;2007-08-08;2418200
INCY;5.08;5.08;5.91;5.03;5.78;2007-08-09;3598600
INCY;5.35;5.35;5.67;5.02;5.08;2007-08-10;1701400
INCY;5.06;5.06;5.51;5.00;5.50;2007-08-13;975800
INCY;5.10;5.10;5.17;4.98;5.10;2007-08-14;668500
INCY;5.00;5.00;5.25;5.00;5.11;2007-08-15;677100
INCY;5.33;5.33;5.33;4.98;5.02;2007-08-16;1058900
INCY;5.51;5.51;5.66;5.17;5.56;2007-08-17;821200
INCY;5.62;5.62;5.70;5.43;5.53;2007-08-20;466700
INCY;5.88;5.88;5.96;5.67;5.67;2007-08-21;781700
INCY;5.89;5.89;6.00;5.82;5.96;2007-08-22;696200
INCY;5.78;5.78;5.93;5.71;5.93;2007-08-23;369300
INCY;5.87;5.87;5.87;5.64;5.77;2007-08-24;319600
INCY;5.69;5.69;5.88;5.66;5.85;2007-08-27;276800
INCY;5.51;5.51;5.80;5.51;5.66;2007-08-28;640600
INCY;5.82;5.82;5.82;5.55;5.55;2007-08-29;660700
INCY;5.73;5.73;5.92;5.65;5.75;2007-08-30;544400
INCY;5.84;5.84;5.92;5.69;5.83;2007-08-31;443800
INCY;5.70;5.70;5.91;5.60;5.80;2007-09-04;1429100
INCY;5.70;5.70;5.74;5.50;5.64;2007-09-05;1245700
INCY;5.67;5.67;5.75;5.64;5.71;2007-09-06;470200
INCY;5.81;5.81;5.87;5.41;5.59;2007-09-07;702700
INCY;6.06;6.06;6.20;5.82;5.84;2007-09-10;1218800
INCY;6.22;6.22;6.26;6.05;6.11;2007-09-11;624000
INCY;6.18;6.18;6.32;6.10;6.19;2007-09-12;758400
INCY;6.14;6.14;6.28;6.10;6.21;2007-09-13;374900
INCY;6.22;6.22;6.24;6.01;6.07;2007-09-14;224100
INCY;6.08;6.08;6.19;6.01;6.19;2007-09-17;598600
INCY;6.48;6.48;6.50;6.02;6.12;2007-09-18;591000
INCY;6.69;6.69;6.75;6.43;6.50;2007-09-19;602200
INCY;6.45;6.45;6.72;6.39;6.67;2007-09-20;296900
INCY;6.52;6.52;6.60;6.31;6.51;2007-09-21;806700
INCY;6.38;6.38;6.54;6.20;6.51;2007-09-24;568100
INCY;6.37;6.37;6.45;6.26;6.33;2007-09-25;368200
INCY;7.23;7.23;7.35;6.56;6.59;2007-09-26;2866600
INCY;7.45;7.45;7.76;7.25;7.45;2007-09-27;1982300
INCY;7.15;7.15;7.40;7.08;7.37;2007-09-28;1109600
INCY;7.18;7.18;7.30;7.05;7.12;2007-10-01;732100
INCY;7.43;7.43;7.50;7.18;7.18;2007-10-02;988800
INCY;7.39;7.39;7.50;7.32;7.37;2007-10-03;602900
INCY;7.50;7.50;7.59;7.38;7.43;2007-10-04;442000
INCY;7.53;7.53;7.64;7.45;7.60;2007-10-05;659800
INCY;7.84;7.84;7.85;7.50;7.54;2007-10-08;567900
INCY;8.09;8.09;8.18;7.85;7.85;2007-10-09;960000
INCY;8.32;8.32;8.32;8.00;8.08;2007-10-10;946500
INCY;8.27;8.27;8.58;8.08;8.38;2007-10-11;1203300
INCY;8.48;8.48;8.48;8.16;8.26;2007-10-12;594000
INCY;8.59;8.59;8.64;8.37;8.48;2007-10-15;1233600
INCY;8.62;8.62;8.91;8.48;8.58;2007-10-16;829000
INCY;8.86;8.86;8.87;8.67;8.72;2007-10-17;1497500
INCY;8.49;8.49;8.82;7.97;8.76;2007-10-18;1548300
INCY;8.26;8.26;8.45;8.18;8.45;2007-10-19;1151800
INCY;8.26;8.26;8.37;7.86;8.15;2007-10-22;651200
INCY;8.46;8.46;8.47;8.26;8.34;2007-10-23;569900
INCY;8.37;8.37;8.40;8.10;8.38;2007-10-24;629900
INCY;8.28;8.28;8.44;8.20;8.40;2007-10-25;776300
INCY;8.51;8.51;8.51;8.29;8.40;2007-10-26;653500
INCY;8.59;8.59;8.68;8.50;8.52;2007-10-29;653400
INCY;8.59;8.59;8.64;8.49;8.57;2007-10-30;781600
INCY;8.66;8.66;8.78;8.43;8.53;2007-10-31;1223300
INCY;8.12;8.12;8.80;8.07;8.76;2007-11-01;1337400
INCY;7.85;7.85;8.26;7.79;8.19;2007-11-02;1199700
INCY;7.74;7.74;7.97;7.61;7.65;2007-11-05;717800
INCY;7.94;7.94;7.96;7.61;7.80;2007-11-06;849500
INCY;7.50;7.50;7.85;7.50;7.83;2007-11-07;831700
INCY;7.41;7.41;7.66;7.02;7.61;2007-11-08;736100
INCY;8.00;8.00;8.01;7.19;7.29;2007-11-09;1271400
INCY;8.30;8.30;8.34;7.84;7.97;2007-11-12;1182700
INCY;8.37;8.37;8.38;8.15;8.38;2007-11-13;728400
INCY;8.56;8.56;8.60;8.37;8.37;2007-11-14;928400
INCY;8.55;8.55;8.73;8.49;8.51;2007-11-15;576000
INCY;8.33;8.33;8.54;8.19;8.46;2007-11-16;1004700
INCY;8.10;8.10;8.37;7.99;8.35;2007-11-19;1224500
INCY;8.20;8.20;8.26;7.90;8.12;2007-11-20;917700
INCY;8.14;8.14;8.40;8.05;8.15;2007-11-21;642300
INCY;8.20;8.20;8.25;8.00;8.22;2007-11-23;219900
INCY;8.00;8.00;8.23;7.83;8.18;2007-11-26;767100
INCY;8.01;8.01;8.18;7.80;8.00;2007-11-27;827900
INCY;8.48;8.48;8.58;8.09;8.11;2007-11-28;1129000
INCY;8.61;8.61;8.75;8.50;8.50;2007-11-29;714800
INCY;8.58;8.58;8.77;8.50;8.75;2007-11-30;708500
INCY;8.99;8.99;9.07;8.55;8.55;2007-12-03;1060100
INCY;9.47;9.47;9.68;8.82;8.97;2007-12-04;2044400
INCY;9.34;9.34;9.61;9.08;9.61;2007-12-05;1058700
INCY;9.71;9.71;9.76;9.26;9.34;2007-12-06;1031100
INCY;9.20;9.20;9.72;8.95;9.72;2007-12-07;1410300
INCY;9.87;9.87;9.90;9.20;9.20;2007-12-10;1383300
INCY;10.07;10.07;10.29;9.70;9.90;2007-12-11;1636100
INCY;10.43;10.43;10.65;10.17;10.17;2007-12-12;1963800
INCY;10.78;10.78;10.84;10.28;10.35;2007-12-13;1461300
INCY;10.50;10.50;10.68;10.46;10.55;2007-12-14;923600
INCY;10.51;10.51;10.93;10.46;10.88;2007-12-17;889800
INCY;10.61;10.61;10.76;10.33;10.50;2007-12-18;1243600
INCY;10.66;10.66;10.70;10.33;10.55;2007-12-19;1071900
INCY;10.75;10.75;10.79;10.40;10.79;2007-12-20;795100
INCY;10.59;10.59;10.89;10.57;10.87;2007-12-21;1646000
INCY;10.52;10.52;10.65;10.41;10.60;2007-12-24;346800
INCY;10.56;10.56;10.70;10.42;10.46;2007-12-26;579400
INCY;10.20;10.20;10.63;10.05;10.47;2007-12-27;761100
INCY;10.25;10.25;10.45;10.17;10.33;2007-12-28;464900
INCY;10.05;10.05;10.31;9.96;10.18;2007-12-31;477700
INCY;9.98;9.98;10.22;9.75;10.04;2008-01-02;773900
INCY;10.00;10.00;10.15;9.93;10.01;2008-01-03;1152400
INCY;9.38;9.38;9.68;9.30;9.42;2008-01-04;1616200
INCY;9.47;9.47;9.67;9.30;9.47;2008-01-07;1221400
INCY;11.39;11.39;12.72;9.53;9.53;2008-01-08;10012200
INCY;11.05;11.05;11.58;10.80;11.22;2008-01-09;3770500
INCY;11.18;11.18;11.26;10.95;11.00;2008-01-10;2686200
INCY;10.82;10.82;11.35;10.80;11.07;2008-01-11;1142600
INCY;11.36;11.36;11.41;10.90;11.04;2008-01-14;1425400
INCY;11.16;11.16;11.69;11.16;11.25;2008-01-15;1522500
INCY;11.50;11.50;11.97;11.15;11.19;2008-01-16;2551100
INCY;11.98;11.98;12.01;11.02;11.56;2008-01-17;2394200
INCY;11.39;11.39;12.03;11.36;11.74;2008-01-18;1409900
INCY;11.27;11.27;11.67;10.33;10.89;2008-01-22;2035100
INCY;11.64;11.64;11.65;11.00;11.25;2008-01-23;2033000
INCY;11.50;11.50;11.88;11.32;11.73;2008-01-24;1753100
INCY;11.31;11.31;11.72;11.20;11.43;2008-01-25;1181700
INCY;11.54;11.54;11.58;11.12;11.31;2008-01-28;1054700
INCY;12.00;12.00;12.24;11.55;11.59;2008-01-29;2601300
INCY;12.14;12.14;12.43;11.69;11.75;2008-01-30;3984000
INCY;11.98;11.98;12.68;11.85;11.91;2008-01-31;2569600
INCY;12.36;12.36;12.50;12.05;12.05;2008-02-01;1553000
INCY;11.80;11.80;12.38;11.75;12.37;2008-02-04;3499300
INCY;11.55;11.55;11.95;11.51;11.75;2008-02-05;1154500
INCY;11.49;11.49;11.87;11.40;11.62;2008-02-06;972700
INCY;11.88;11.88;11.90;11.38;11.46;2008-02-07;861000
INCY;11.98;11.98;12.16;11.78;11.83;2008-02-08;1178800
INCY;11.64;11.64;11.99;11.52;11.95;2008-02-11;901300
INCY;11.90;11.90;12.29;11.64;11.75;2008-02-12;1351800
INCY;12.19;12.19;12.21;11.85;12.18;2008-02-13;1285300
INCY;12.42;12.42;12.83;12.21;12.29;2008-02-14;4421200
INCY;12.20;12.20;12.68;12.10;12.29;2008-02-15;2110500
INCY;12.00;12.00;12.42;11.91;12.39;2008-02-19;2030200
INCY;10.54;10.54;12.12;10.30;11.87;2008-02-20;4892700
INCY;10.50;10.50;10.66;9.75;10.59;2008-02-21;4815400
INCY;9.91;9.91;10.50;9.82;10.50;2008-02-22;1945100
INCY;10.57;10.57;10.60;9.91;10.00;2008-02-25;1613700
INCY;10.56;10.56;11.04;10.34;10.40;2008-02-26;1759700
INCY;10.29;10.29;10.54;10.22;10.30;2008-02-27;1415400
INCY;10.22;10.22;10.40;10.04;10.40;2008-02-28;539500
INCY;9.91;9.91;10.16;9.75;10.08;2008-02-29;801300
INCY;9.91;9.91;10.18;9.75;9.90;2008-03-03;1115200
INCY;9.76;9.76;9.92;9.56;9.79;2008-03-04;2009400
INCY;10.26;10.26;10.74;9.83;9.84;2008-03-05;2532500
INCY;9.66;9.66;10.38;9.65;10.18;2008-03-06;1738700
INCY;9.46;9.46;9.97;9.36;9.58;2008-03-07;1617600
INCY;8.53;8.53;9.55;8.33;9.48;2008-03-10;2352400
INCY;8.59;8.59;8.94;8.33;8.76;2008-03-11;2927600
INCY;9.41;9.41;9.88;8.41;8.66;2008-03-12;4336900
INCY;9.29;9.29;9.46;8.82;9.25;2008-03-13;2204700
INCY;9.27;9.27;9.66;8.88;9.32;2008-03-14;1859000
INCY;8.57;8.57;9.27;8.51;9.00;2008-03-17;1941600
INCY;9.43;9.43;9.49;8.76;8.84;2008-03-18;1374400
INCY;9.32;9.32;9.59;9.23;9.47;2008-03-19;934300
INCY;9.48;9.48;9.54;8.89;9.47;2008-03-20;1935900
INCY;9.95;9.95;10.11;9.47;9.54;2008-03-24;3656300
INCY;10.46;10.46;10.55;9.96;9.99;2008-03-25;954100
INCY;10.37;10.37;10.54;10.25;10.37;2008-03-26;625500
INCY;10.23;10.23;10.49;10.23;10.40;2008-03-27;1524300
INCY;10.07;10.07;10.47;10.02;10.30;2008-03-28;516900
INCY;10.51;10.51;10.61;9.98;10.01;2008-03-31;879100
INCY;10.98;10.98;11.13;10.61;10.61;2008-04-01;1454500
INCY;10.92;10.92;11.10;10.80;11.05;2008-04-02;996000
INCY;11.30;11.30;11.40;10.77;10.77;2008-04-03;778700
INCY;11.27;11.27;11.55;11.15;11.33;2008-04-04;749400
INCY;10.97;10.97;11.38;10.81;11.33;2008-04-07;1019500
INCY;10.95;10.95;11.17;10.80;10.80;2008-04-08;432000
INCY;10.84;10.84;11.07;10.69;10.92;2008-04-09;583600
INCY;10.82;10.82;11.07;10.74;10.86;2008-04-10;748500
INCY;10.46;10.46;11.01;10.39;10.80;2008-04-11;538500
INCY;10.79;10.79;10.95;10.37;10.45;2008-04-14;1150900
INCY;10.50;10.50;10.89;10.35;10.83;2008-04-15;738600
INCY;11.00;11.00;11.06;10.52;10.62;2008-04-16;944700
INCY;10.24;10.24;11.00;10.21;10.97;2008-04-17;1640200
INCY;10.53;10.53;10.69;10.32;10.44;2008-04-18;462900
INCY;10.89;10.89;10.96;10.51;10.55;2008-04-21;714800
INCY;10.78;10.78;10.96;10.47;10.86;2008-04-22;1006400
INCY;10.90;10.90;10.94;10.67;10.84;2008-04-23;673000
INCY;11.24;11.24;11.39;10.63;10.91;2008-04-24;716600
INCY;11.22;11.22;11.45;11.13;11.31;2008-04-25;653700
INCY;11.34;11.34;11.50;11.09;11.18;2008-04-28;1358700
INCY;11.24;11.24;11.35;11.01;11.30;2008-04-29;762000
INCY;10.85;10.85;11.69;10.84;11.34;2008-04-30;2589200
INCY;11.03;11.03;11.11;10.71;10.82;2008-05-01;1349300
INCY;10.93;10.93;11.15;10.89;11.14;2008-05-02;1083000
INCY;11.09;11.09;11.10;10.85;11.00;2008-05-05;907600
INCY;10.76;10.76;11.03;10.58;11.00;2008-05-06;958600
INCY;10.34;10.34;10.78;10.28;10.76;2008-05-07;1001400
INCY;10.61;10.61;10.65;10.09;10.36;2008-05-08;1372400
INCY;10.78;10.78;10.86;10.42;10.47;2008-05-09;511000
INCY;10.75;10.75;11.02;10.71;10.82;2008-05-12;726000
INCY;10.73;10.73;10.79;10.52;10.79;2008-05-13;710500
INCY;10.23;10.23;10.75;10.22;10.75;2008-05-14;889700
INCY;10.40;10.40;10.62;10.28;10.28;2008-05-15;778400
INCY;10.23;10.23;10.48;9.86;10.46;2008-05-16;834700
INCY;10.27;10.27;10.42;10.02;10.21;2008-05-19;665800
INCY;9.82;9.82;10.22;9.77;10.20;2008-05-20;1056800
INCY;9.80;9.80;9.99;9.65;9.86;2008-05-21;823100
INCY;9.92;9.92;10.05;9.78;9.80;2008-05-22;401600
INCY;9.78;9.78;10.03;9.73;9.85;2008-05-23;242300
INCY;9.99;9.99;10.04;9.75;9.81;2008-05-27;307000
INCY;9.80;9.80;10.03;9.70;9.89;2008-05-28;636400
INCY;9.95;9.95;10.11;9.71;9.79;2008-05-29;674700
INCY;9.71;9.71;9.96;9.61;9.96;2008-05-30;788300
INCY;9.03;9.03;9.72;9.02;9.72;2008-06-02;1150500
INCY;8.28;8.28;9.10;8.23;9.08;2008-06-03;4811400
INCY;8.48;8.48;8.70;8.15;8.21;2008-06-04;1819000
INCY;8.91;8.91;8.91;8.47;8.50;2008-06-05;1342800
INCY;8.50;8.50;8.95;8.50;8.79;2008-06-06;1153000
INCY;8.24;8.24;8.57;8.10;8.50;2008-06-09;812700
INCY;8.09;8.09;8.24;8.09;8.16;2008-06-10;982100
INCY;7.94;7.94;8.24;7.89;8.05;2008-06-11;911800
INCY;8.48;8.48;8.87;8.19;8.23;2008-06-12;3091900
INCY;8.46;8.46;8.89;8.32;8.59;2008-06-13;827700
INCY;8.75;8.75;8.89;8.47;8.82;2008-06-16;1000000
INCY;8.76;8.76;8.86;8.65;8.76;2008-06-17;711200
INCY;8.69;8.69;8.90;8.66;8.72;2008-06-18;543900
INCY;8.77;8.77;8.81;8.51;8.67;2008-06-19;586900
INCY;8.49;8.49;8.90;8.34;8.72;2008-06-20;1018900
INCY;8.15;8.15;8.57;8.15;8.56;2008-06-23;616600
INCY;7.95;7.95;8.27;7.78;8.08;2008-06-24;1356500
INCY;7.91;7.91;8.04;7.89;7.95;2008-06-25;845400
INCY;7.50;7.50;7.86;7.45;7.84;2008-06-26;1544500
INCY;7.60;7.60;7.69;7.45;7.45;2008-06-27;2816800
INCY;7.61;7.61;7.71;7.51;7.52;2008-06-30;613500
INCY;7.57;7.57;7.68;7.38;7.65;2008-07-01;1296500
INCY;7.47;7.47;7.67;7.35;7.56;2008-07-02;1425000
INCY;7.31;7.31;7.48;7.23;7.48;2008-07-03;342300
INCY;7.19;7.19;7.34;7.01;7.34;2008-07-07;1277000
INCY;7.61;7.61;7.61;7.16;7.22;2008-07-08;918500
INCY;8.10;8.10;8.16;7.61;7.63;2008-07-09;1423500
INCY;8.26;8.26;8.38;8.00;8.06;2008-07-10;1008000
INCY;8.13;8.13;8.29;7.98;8.14;2008-07-11;783000
INCY;8.29;8.29;8.51;8.11;8.26;2008-07-14;849000
INCY;8.49;8.49;8.68;8.13;8.18;2008-07-15;677700
INCY;9.05;9.05;9.16;8.36;8.51;2008-07-16;1525400
INCY;8.98;8.98;9.23;8.85;9.12;2008-07-17;1775200
INCY;8.70;8.70;9.01;8.58;8.94;2008-07-18;724400
INCY;8.94;8.94;9.04;8.62;8.65;2008-07-21;810600
INCY;9.03;9.03;9.12;8.84;8.91;2008-07-22;935700
INCY;9.05;9.05;9.34;9.00;9.00;2008-07-23;550400
INCY;8.60;8.60;9.01;8.52;9.00;2008-07-24;693900
INCY;9.08;9.08;9.08;8.73;8.73;2008-07-25;744300
INCY;8.97;8.97;9.34;8.90;9.04;2008-07-28;748300
INCY;9.18;9.18;9.19;8.95;9.02;2008-07-29;685900
INCY;8.74;8.74;9.07;8.29;8.62;2008-07-30;2342200
INCY;9.26;9.26;9.66;8.40;8.62;2008-07-31;1773800
INCY;9.63;9.63;9.84;9.45;9.67;2008-08-01;4828000
INCY;9.98;9.98;10.05;9.30;9.59;2008-08-04;1284300
INCY;9.96;9.96;10.18;9.83;10.05;2008-08-05;2224700
INCY;10.30;10.30;10.42;9.88;9.98;2008-08-06;1539300
INCY;9.59;9.59;10.21;9.58;10.03;2008-08-07;1862200
INCY;9.95;9.95;10.01;9.61;9.61;2008-08-08;931400
INCY;10.20;10.20;10.23;9.88;9.96;2008-08-11;1097400
INCY;10.28;10.28;10.29;9.96;10.16;2008-08-12;606400
INCY;10.18;10.18;10.30;10.06;10.26;2008-08-13;818000
INCY;10.24;10.24;10.29;10.02;10.07;2008-08-14;616600
INCY;10.05;10.05;10.33;9.98;10.33;2008-08-15;895700
INCY;9.77;9.77;10.17;9.60;10.07;2008-08-18;550100
INCY;9.71;9.71;9.88;9.61;9.69;2008-08-19;537900
INCY;9.79;9.79;9.89;9.56;9.61;2008-08-20;1075800
INCY;9.54;9.54;9.74;9.50;9.69;2008-08-21;793600
INCY;9.77;9.77;9.84;9.48;9.58;2008-08-22;735800
INCY;9.61;9.61;9.74;9.41;9.74;2008-08-25;608500
INCY;9.62;9.62;9.80;9.56;9.62;2008-08-26;459500
INCY;9.98;9.98;10.03;9.73;9.80;2008-08-27;854900
INCY;10.27;10.27;10.32;9.98;9.98;2008-08-28;670700
INCY;10.23;10.23;10.32;10.03;10.19;2008-08-29;1417700
INCY;9.91;9.91;10.36;9.78;10.33;2008-09-02;917600
INCY;10.08;10.08;10.14;9.75;9.92;2008-09-03;774100
INCY;9.63;9.63;10.09;9.61;10.03;2008-09-04;957800
INCY;9.92;9.92;10.07;9.49;9.63;2008-09-05;710300
INCY;9.93;9.93;10.21;9.82;10.10;2008-09-08;635000
INCY;9.13;9.13;9.95;9.13;9.88;2008-09-09;1328000
INCY;9.34;9.34;9.47;9.10;9.30;2008-09-10;975100
INCY;9.45;9.45;9.55;9.02;9.18;2008-09-11;834900
INCY;9.17;9.17;9.43;9.06;9.31;2008-09-12;592800
INCY;8.83;8.83;9.10;8.68;9.03;2008-09-15;817300
INCY;9.46;9.46;9.46;8.69;8.91;2008-09-16;1066200
INCY;8.50;8.50;9.44;8.50;9.35;2008-09-17;1526600
INCY;8.98;8.98;9.13;7.76;8.83;2008-09-18;2093600
INCY;9.07;9.07;9.65;8.95;9.60;2008-09-19;1918500
INCY;8.63;8.63;9.18;8.56;9.05;2008-09-22;1193800
INCY;8.59;8.59;8.78;8.34;8.61;2008-09-23;805800
INCY;7.96;7.96;8.71;7.95;8.59;2008-09-24;1236500
INCY;8.02;8.02;8.30;7.69;8.02;2008-09-25;2524700
INCY;7.98;7.98;8.20;7.74;7.89;2008-09-26;1536400
INCY;7.57;7.57;7.94;7.51;7.85;2008-09-29;1630800
INCY;7.65;7.65;7.90;7.33;7.64;2008-09-30;902200
INCY;7.41;7.41;7.67;7.33;7.61;2008-10-01;1349800
INCY;6.62;6.62;7.48;6.56;7.40;2008-10-02;1876600
INCY;6.69;6.69;6.97;6.48;6.80;2008-10-03;2011100
INCY;5.80;5.80;6.64;5.34;6.52;2008-10-06;1956700
INCY;5.30;5.30;6.11;5.30;5.99;2008-10-07;2095400
INCY;5.05;5.05;5.46;4.90;5.25;2008-10-08;1697900
INCY;4.63;4.63;5.30;4.62;5.10;2008-10-09;1266800
INCY;4.41;4.41;4.73;3.88;4.54;2008-10-10;2117700
INCY;5.06;5.06;5.08;4.67;4.67;2008-10-13;1126400
INCY;4.99;4.99;5.40;4.84;5.25;2008-10-14;1156500
INCY;4.38;4.38;5.08;4.20;5.00;2008-10-15;1327200
INCY;5.00;5.00;5.01;4.20;4.43;2008-10-16;1581800
INCY;4.89;4.89;5.24;4.79;4.86;2008-10-17;1173200
INCY;5.71;5.71;5.72;4.95;5.02;2008-10-20;1130100
INCY;5.68;5.68;5.93;5.52;5.62;2008-10-21;911200
INCY;5.39;5.39;5.80;5.30;5.57;2008-10-22;575900
INCY;4.99;4.99;5.42;4.64;5.42;2008-10-23;711700
INCY;4.63;4.63;4.75;4.51;4.53;2008-10-24;690600
INCY;3.74;3.74;4.60;3.72;4.55;2008-10-27;1166700
