Symbol;Adjclose;Close;High;Low;Open;Timestamp;Volume
LOW;17.2008;22.2700;22.9750;22.2200;22.8250;2003-05-14;7127000
LOW;17.3089;22.4100;22.5350;21.9600;22.5000;2003-05-15;11185800
LOW;17.1081;22.1500;22.4100;21.9750;22.3300;2003-05-16;9289200
LOW;15.5633;20.1500;21.2500;20.0500;21.1500;2003-05-19;32897400
LOW;15.0613;19.5000;20.5750;19.1000;20.3700;2003-05-20;44641400
LOW;15.5363;20.1150;20.2000;19.5050;19.5050;2003-05-21;17271800
LOW;15.5054;20.0750;20.2250;19.9250;20.2250;2003-05-22;8798600
LOW;15.3973;19.9350;20.0800;19.7650;20.0750;2003-05-23;7361600
LOW;15.7255;20.3600;20.6000;19.8250;19.9400;2003-05-27;12768600
LOW;15.9765;20.6850;20.9250;20.0550;20.6000;2003-05-28;10147600
LOW;15.8684;20.5450;20.9500;20.5000;20.7000;2003-05-29;10666600
LOW;16.3202;21.1300;21.1800;20.6850;20.8250;2003-05-30;11015800
LOW;16.2971;21.1000;21.5550;21.0450;21.3000;2003-06-02;12092200
LOW;16.8918;21.8700;21.9650;21.1000;21.1000;2003-06-03;14613000
LOW;17.1467;22.2000;22.2750;21.8300;21.8850;2003-06-04;12399400
LOW;17.3398;22.4500;22.5350;21.8850;21.9500;2003-06-05;8741200
LOW;16.9768;21.9800;22.6250;21.9500;22.5750;2003-06-06;12295800
LOW;16.5481;21.4250;22.0500;21.4000;21.9750;2003-06-09;10627800
LOW;17.0772;22.1100;22.2200;21.4500;21.4500;2003-06-10;9408200
LOW;17.0385;22.0600;22.1100;21.6600;22.1100;2003-06-11;9569800
LOW;17.2819;22.3750;22.4300;22.0650;22.1000;2003-06-12;8490800
LOW;17.0501;22.0750;22.3500;21.9600;22.3000;2003-06-13;8976800
LOW;17.4440;22.5850;22.6250;22.1350;22.3500;2003-06-16;8094200
LOW;17.4595;22.6050;22.7350;22.3700;22.5850;2003-06-17;9209600
LOW;17.5020;22.6600;22.9200;22.4050;22.4500;2003-06-18;8050600
LOW;17.2819;22.3750;22.7750;22.2850;22.6550;2003-06-19;7414800
LOW;17.0694;22.1000;22.4800;21.9750;22.3750;2003-06-20;8880000
LOW;16.7219;21.6500;22.0750;21.5150;22.0250;2003-06-23;7814400
LOW;16.7412;21.6750;21.8600;21.5500;21.5750;2003-06-24;6401000
LOW;16.7605;21.7000;22.4400;21.6150;21.8500;2003-06-25;9376000
LOW;16.8493;21.8150;21.8450;21.3950;21.7000;2003-06-26;7766400
LOW;16.6524;21.5600;22.0000;21.5050;21.8400;2003-06-27;5093000
LOW;16.5867;21.4750;21.8450;21.4200;21.5500;2003-06-30;6878000
LOW;16.4322;21.2750;21.4250;20.9050;21.4100;2003-07-01;10197400
LOW;16.4361;21.2800;21.4950;21.2100;21.3650;2003-07-02;7691200
LOW;16.2662;21.0600;21.2250;21.0000;21.0750;2003-07-03;4559000
LOW;16.8030;21.7550;21.7850;21.1550;21.3500;2003-07-07;8420600
LOW;17.4943;22.6500;22.8550;21.8550;21.8650;2003-07-08;12841000
LOW;17.3591;22.4750;22.7300;22.4750;22.7000;2003-07-09;8668600
LOW;17.4595;22.6050;22.6500;21.8800;22.4750;2003-07-10;10540000
LOW;18.1006;23.4350;23.6100;22.8150;22.8500;2003-07-11;14630400
LOW;18.2319;23.6050;23.8300;23.3750;23.5700;2003-07-14;9372800
LOW;18.1855;23.5450;24.0250;23.2000;23.7850;2003-07-15;10593400
LOW;18.1875;23.5350;23.7150;23.2800;23.5500;2003-07-16;7386800
LOW;18.0213;23.3200;23.7850;23.2900;23.5050;2003-07-17;6990000
LOW;18.1720;23.5150;23.6100;23.2000;23.4250;2003-07-18;5750400
LOW;17.9672;23.2500;23.6200;23.2350;23.3750;2003-07-21;6528000
LOW;18.1604;23.5000;23.7050;22.8550;22.8550;2003-07-22;8728200
LOW;18.3536;23.7500;23.7750;23.3950;23.6250;2003-07-23;5449000
LOW;18.1990;23.5500;24.0400;23.5450;23.7750;2003-07-24;6744800
LOW;18.6357;24.1150;24.1700;23.5750;23.6000;2003-07-25;7095000
LOW;18.6782;24.1700;24.3550;23.9800;24.1150;2003-07-28;6973000
LOW;18.3536;23.7500;24.2000;23.6500;24.1650;2003-07-29;9215600
LOW;18.2918;23.6700;23.7600;23.4100;23.7400;2003-07-30;10144800
LOW;18.3768;23.7800;24.2500;23.6450;23.8300;2003-07-31;6911600
LOW;18.1604;23.5000;23.8150;23.3500;23.7800;2003-08-01;7292000
LOW;18.0368;23.3400;23.4250;22.7700;23.3100;2003-08-04;7619000
LOW;17.7470;22.9650;23.4750;22.9650;23.3650;2003-08-05;7281200
LOW;17.7006;22.9050;23.1250;22.8250;22.9350;2003-08-06;8319600
LOW;17.8629;23.1150;23.1950;22.8000;23.1000;2003-08-07;6624000
LOW;18.1218;23.4500;23.7050;23.1400;23.1500;2003-08-08;5759600
LOW;18.0909;23.4100;23.6800;23.2350;23.4750;2003-08-11;4070400
LOW;18.6820;24.1750;24.1950;23.5450;23.5750;2003-08-12;7737400
LOW;18.4927;23.9300;24.2750;23.8000;24.1750;2003-08-13;5863000
LOW;18.6550;24.1400;24.2500;23.8200;23.9000;2003-08-14;5885200
LOW;18.8946;24.4500;24.4500;24.0750;24.1750;2003-08-15;3529400
LOW;20.0769;25.9800;26.1800;25.1750;25.5000;2003-08-18;25883200
LOW;20.3512;26.3350;26.4550;26.0000;26.2300;2003-08-19;17177400
LOW;20.5174;26.5500;26.6900;26.2000;26.3000;2003-08-20;9411200
LOW;20.6604;26.7350;27.1300;26.5000;26.5500;2003-08-21;8383200
LOW;20.4440;26.4550;26.9700;26.3650;26.9700;2003-08-22;5898200
LOW;20.4247;26.4300;26.4700;26.0250;26.4000;2003-08-25;5275400
LOW;20.3319;26.3100;26.4400;25.9050;26.3500;2003-08-26;6655000
LOW;20.5754;26.6250;26.6650;26.1450;26.1500;2003-08-27;5678600
LOW;21.0622;27.2550;27.4400;26.6500;26.6500;2003-08-28;7701600
LOW;21.1974;27.4300;27.4750;27.1250;27.2550;2003-08-29;7080400
LOW;21.0699;27.2650;27.4850;26.9750;27.3800;2003-09-02;7143800
LOW;21.2786;27.5350;27.6300;27.3450;27.4500;2003-09-03;8859600
LOW;21.5916;27.9400;27.9500;27.0350;27.5350;2003-09-04;10143800
LOW;21.0583;27.2500;27.9400;26.8900;27.9400;2003-09-05;10507200
LOW;20.7492;26.8500;27.2500;26.7500;27.2000;2003-09-08;8273800
LOW;20.0615;25.9600;26.6800;25.9050;26.5250;2003-09-09;10988400
LOW;19.7292;25.5300;26.0850;25.5200;25.7500;2003-09-10;8980000
LOW;19.9069;25.7600;25.8950;25.4450;25.6550;2003-09-11;6856400
LOW;19.8799;25.7250;25.9500;25.1500;25.7600;2003-09-12;11272200
LOW;20.3628;26.3500;26.4750;26.1000;26.1000;2003-09-15;11918400
LOW;20.5947;26.6500;26.7650;26.0100;26.3400;2003-09-16;7539400
LOW;20.4440;26.4550;26.8250;26.4500;26.7750;2003-09-17;6541200
LOW;20.6720;26.7500;26.8550;26.1000;26.4000;2003-09-18;7926800
LOW;20.8265;26.9500;27.1800;26.6300;26.8000;2003-09-19;6043600
LOW;20.5213;26.5550;26.8750;26.2650;26.6500;2003-09-22;5665600
LOW;20.6526;26.7250;26.9600;26.2000;26.9600;2003-09-23;9073800
LOW;20.4324;26.4400;26.9450;26.3200;26.8500;2003-09-24;9003000
LOW;20.6372;26.7050;26.9700;26.4800;26.5000;2003-09-25;7121200
LOW;20.3397;26.3200;26.8000;26.2750;26.7050;2003-09-26;5578800
LOW;20.3783;26.3700;26.4850;26.0250;26.3450;2003-09-29;5118000
LOW;20.0537;25.9500;26.3200;25.3400;26.3200;2003-09-30;11022600
LOW;20.7376;26.8350;26.9250;26.0000;26.0250;2003-10-01;7226400
LOW;20.8651;27.0000;27.0950;26.6150;26.7100;2003-10-02;4970200
LOW;21.4409;27.7450;27.8950;27.0000;27.0000;2003-10-03;9463200
LOW;21.9432;28.3950;28.5050;27.7850;27.8250;2003-10-06;7921600
LOW;22.2175;28.7500;28.7500;28.1750;28.3950;2003-10-07;10321800
LOW;22.1248;28.6300;28.8450;28.5650;28.7000;2003-10-08;8507600
LOW;22.3180;28.8800;29.2550;28.2000;28.6300;2003-10-09;8019200
LOW;22.0011;28.4700;29.0500;28.4700;28.8500;2003-10-10;7191800
LOW;22.4262;29.0200;29.1950;28.6500;28.6500;2003-10-13;4945600
LOW;22.6039;29.2500;29.2600;28.7250;29.0200;2003-10-14;4648000
LOW;22.3913;28.9600;29.2500;28.8000;29.2350;2003-10-15;7488000
LOW;22.6078;29.2400;29.2500;28.8550;28.9600;2003-10-16;4342600
LOW;22.2096;28.7250;29.4700;28.5900;29.2700;2003-10-17;5909400
LOW;22.5343;29.1450;29.1700;28.7200;28.8500;2003-10-20;4974000
LOW;22.3410;28.8950;29.2200;28.8400;29.1450;2003-10-21;7924800
LOW;22.2521;28.7800;28.9000;28.5000;28.8950;2003-10-22;4615200
LOW;22.6735;29.3250;29.3600;28.6500;28.7300;2003-10-23;7811200
LOW;22.3642;28.9250;29.3500;28.5300;29.2000;2003-10-24;7355200
LOW;22.6928;29.3500;29.7450;29.0750;29.1250;2003-10-27;9092400
LOW;23.1761;29.9750;29.9750;29.3400;29.4500;2003-10-28;10041200
LOW;22.9248;29.6500;29.9550;29.6150;29.9550;2003-10-29;5880400
LOW;22.9828;29.7250;29.9000;29.3650;29.8500;2003-10-30;5478000
LOW;22.7817;29.4650;29.8000;29.2250;29.7950;2003-10-31;7283000
LOW;23.2147;30.0250;30.2100;29.5400;29.6000;2003-11-03;5585200
LOW;23.0562;29.8200;30.0500;29.7050;29.9000;2003-11-04;4616000
LOW;22.7315;29.4000;29.8200;29.1550;29.8200;2003-11-05;7090400
LOW;22.8745;29.5850;29.6950;29.0500;29.2750;2003-11-06;6568800
LOW;22.8088;29.5000;29.9400;29.5000;29.8000;2003-11-07;4665400
LOW;22.4183;28.9950;29.6150;28.9850;29.5000;2003-11-10;6582800
LOW;22.6735;29.3250;29.4250;28.9250;28.9950;2003-11-11;5117600
LOW;22.7006;29.3600;29.5150;29.0350;29.3250;2003-11-12;6737200
LOW;22.4029;28.9750;29.3600;28.6350;29.3600;2003-11-13;6310600
LOW;22.6658;29.3150;29.8000;28.9000;28.9750;2003-11-14;7604800
LOW;22.3874;28.9550;29.4600;28.4000;29.1800;2003-11-17;12000600
LOW;22.1013;28.5850;29.4850;28.5500;28.9550;2003-11-18;10781800
LOW;22.2482;28.7750;28.8750;28.4700;28.7000;2003-11-19;4983000
LOW;22.2715;28.8050;29.4350;28.6500;28.8750;2003-11-20;6495000
LOW;22.2328;28.7550;29.0850;28.6450;29.0000;2003-11-21;4971600
LOW;22.8977;29.6150;29.6450;28.9000;29.0000;2003-11-24;5915600
LOW;22.6928;29.3500;29.5600;29.2450;29.4250;2003-11-25;4944400
LOW;22.4725;29.0650;29.4150;28.8500;29.4100;2003-11-26;4456600
LOW;22.5382;29.1500;29.2500;29.0250;29.0650;2003-11-28;1675800
LOW;22.6619;29.3100;29.3100;28.7850;29.1800;2003-12-01;6778400
LOW;22.2482;28.7750;29.2950;28.7500;29.1250;2003-12-02;8891800
LOW;22.0743;28.5500;29.0650;28.5500;28.8750;2003-12-03;9544600
LOW;21.6800;28.0400;28.5750;27.2500;28.5100;2003-12-04;11818000
LOW;21.5988;27.9350;28.4500;27.6600;27.6750;2003-12-05;7629600
LOW;21.9544;28.3950;28.3950;27.8300;28.1750;2003-12-08;6651400
LOW;21.6026;27.9400;28.5000;27.8000;28.5000;2003-12-09;6487800
LOW;21.0537;27.2300;27.9400;27.0250;27.7750;2003-12-10;7268800
LOW;21.5060;27.8150;28.1100;27.2650;27.2700;2003-12-11;7315800
LOW;21.2818;27.5250;28.0100;27.4500;27.8900;2003-12-12;5470800
LOW;20.9454;27.0900;28.2000;27.0750;28.1500;2003-12-15;7060600
LOW;20.7058;26.7800;27.1750;26.2200;27.1750;2003-12-16;14169200
LOW;21.2006;27.4200;27.5300;26.5250;26.5250;2003-12-17;8044200
LOW;21.4983;27.8050;27.8500;27.3500;27.5000;2003-12-18;5721800
LOW;21.3900;27.6650;27.9000;27.4200;27.9000;2003-12-19;6904800
LOW;20.9454;27.0900;27.8150;27.0150;27.6700;2003-12-22;8557000
LOW;20.8991;27.0300;27.4250;26.9500;27.1250;2003-12-23;5839800
LOW;20.8759;27.0000;27.1000;26.9150;27.0350;2003-12-24;2084600
LOW;21.2083;27.4300;27.5850;27.0000;27.0000;2003-12-26;1960400
LOW;21.2624;27.5000;27.5200;27.1750;27.3750;2003-12-29;4587200
LOW;21.2431;27.4750;27.5850;27.1600;27.5200;2003-12-30;3434400
LOW;21.4132;27.6950;27.7950;27.5550;27.6000;2003-12-31;4679000
LOW;20.8372;26.9500;28.1250;26.8900;27.9250;2004-01-02;6534400
LOW;20.7869;26.8850;26.9900;26.7000;26.9500;2004-01-05;7070000
LOW;21.3784;27.6500;27.7200;26.7600;26.7700;2004-01-06;8403200
LOW;21.3784;27.6500;27.7950;27.0800;27.5250;2004-01-07;5742200
LOW;20.8217;26.9300;27.6550;26.8100;27.5750;2004-01-08;11276800
LOW;20.4893;26.5000;27.2000;26.5000;26.8800;2004-01-09;10059600
LOW;19.9132;25.7550;26.5000;25.3750;26.5000;2004-01-12;21933400
LOW;20.2380;26.1750;26.2050;25.7500;25.7550;2004-01-13;10353800
LOW;20.4701;26.4600;26.5400;26.2400;26.3250;2004-01-14;10067000
LOW;20.5358;26.5450;26.8000;25.8950;26.4000;2004-01-15;8503000
LOW;20.4585;26.4450;26.9750;26.2500;26.9500;2004-01-16;10176000
LOW;20.2496;26.1750;26.6550;25.9750;26.5100;2004-01-20;8338000
LOW;20.9652;27.1000;27.1000;26.2000;26.2750;2004-01-21;8454800
LOW;21.3559;27.6050;27.6750;27.0050;27.1000;2004-01-22;9348800
LOW;21.3829;27.6400;27.8750;27.5250;27.7300;2004-01-23;7345200
LOW;21.5145;27.8100;27.8100;27.3500;27.5900;2004-01-26;5274200
LOW;21.4758;27.7600;27.9800;27.7000;27.7750;2004-01-27;6647400
LOW;20.8105;26.9000;27.8950;26.7950;27.7500;2004-01-28;10151400
LOW;20.6171;26.6500;27.0000;26.4750;26.9000;2004-01-29;12297800
LOW;20.7138;26.7750;26.9750;26.5300;26.6000;2004-01-30;4973400
LOW;20.7834;26.8650;27.2450;26.5000;26.8500;2004-02-02;7489200
LOW;20.5900;26.6150;26.8750;26.5050;26.7700;2004-02-03;4543000
LOW;20.7176;26.7800;27.1050;26.4000;26.5050;2004-02-04;6378200
LOW;20.7679;26.8450;27.0500;26.5900;26.6600;2004-02-05;6164800
LOW;21.1470;27.3350;27.3550;26.6500;26.7250;2004-02-06;6494400
LOW;21.4100;27.6750;27.9700;27.1950;27.3400;2004-02-09;7853000
LOW;21.6963;28.0450;28.2000;27.5700;27.5700;2004-02-10;8304800
LOW;22.3036;28.8300;28.9250;28.0000;28.0450;2004-02-11;8110800
LOW;22.0869;28.5500;28.9050;28.3800;28.5500;2004-02-12;4724400
LOW;22.2803;28.8000;28.9550;28.5050;28.8500;2004-02-13;9061000
LOW;22.5008;29.0850;29.1500;28.8750;29.0250;2004-02-17;7232400
LOW;22.2301;28.7350;29.2500;28.6350;29.2500;2004-02-18;5986800
LOW;22.2533;28.7650;29.1850;28.7000;28.9500;2004-02-19;8395800
LOW;22.5821;29.1900;29.3300;28.5000;28.9500;2004-02-20;8622800
LOW;21.9206;28.3350;28.7650;28.0300;28.6450;2004-02-23;15541600
LOW;21.7388;28.1000;28.4500;27.8600;28.1500;2004-02-24;7160600
LOW;21.4797;27.7650;28.2250;27.6300;28.1000;2004-02-25;8963400
LOW;21.5918;27.9100;28.0600;27.4800;27.6750;2004-02-26;7101400
LOW;21.6614;28.0000;28.1250;27.5000;27.5000;2004-02-27;9600800
LOW;21.9515;28.3750;28.4700;28.0500;28.0500;2004-03-01;4824000
LOW;21.3829;27.6400;28.2800;27.4750;28.1900;2004-03-02;13933800
LOW;21.4797;27.7650;27.9000;27.5750;27.7250;2004-03-03;6318000
LOW;21.4642;27.7450;27.8000;27.4400;27.7650;2004-03-04;4709200
LOW;21.4564;27.7350;28.3250;27.3800;27.5150;2004-03-05;9961800
LOW;21.0851;27.2550;27.7800;27.2550;27.7400;2004-03-08;5982400
LOW;21.1122;27.2900;27.4650;27.1550;27.2950;2004-03-09;7164800
LOW;20.8917;27.0050;27.4450;26.9650;27.2900;2004-03-10;6614000
LOW;20.2689;26.2000;26.9250;26.1150;26.7900;2004-03-11;9197600
LOW;20.5358;26.5450;26.7150;26.3100;26.3250;2004-03-12;7002000
LOW;20.3037;26.2450;26.8500;26.2150;26.5500;2004-03-15;6157800
LOW;20.2418;26.1650;26.5000;25.9700;26.4500;2004-03-16;7961200
LOW;20.7718;26.8500;26.8950;26.0350;26.0500;2004-03-17;7183200
LOW;21.2127;27.4200;27.4750;26.7550;26.8500;2004-03-18;9587800
LOW;21.0116;27.1600;27.4650;27.0400;27.4000;2004-03-19;5030800
LOW;20.5629;26.5800;26.9850;26.5000;26.9400;2004-03-22;6835000
LOW;20.4585;26.4450;26.6850;26.3950;26.6000;2004-03-23;5755200
LOW;20.4004;26.3700;26.5000;25.8850;26.3300;2004-03-24;7447000
LOW;21.1741;27.3700;27.4500;26.4050;26.4500;2004-03-25;8576400
LOW;21.5145;27.8100;27.9300;27.2500;27.3000;2004-03-26;8556800
LOW;21.8781;28.2800;28.3200;27.8750;27.9350;2004-03-29;6714200
LOW;21.6228;27.9500;28.1550;27.8250;28.1500;2004-03-30;5772800
LOW;21.7117;28.0650;28.3050;27.8400;27.9500;2004-03-31;6718400
LOW;21.5880;27.9050;28.1250;27.6350;27.9400;2004-04-01;7146200
LOW;21.2360;27.4500;28.1500;27.3000;28.1000;2004-04-02;9934200
LOW;21.4216;27.6900;27.7250;27.2550;27.2750;2004-04-05;6729800
LOW;21.3520;27.6000;27.6900;27.5000;27.5000;2004-04-06;5603200
LOW;20.9110;27.0300;27.9950;27.0000;27.9950;2004-04-07;9835600
LOW;20.6944;26.7500;27.4200;26.5750;27.4100;2004-04-08;9995400
LOW;20.8143;26.9050;27.0250;26.7200;26.9000;2004-04-12;4696000
LOW;20.5629;26.5800;27.1400;26.4050;27.0000;2004-04-13;10544600
LOW;20.2959;26.2200;26.5100;26.0500;26.3750;2004-04-14;10705200
LOW;20.5977;26.6100;26.7450;26.2500;26.3000;2004-04-15;6731800
LOW;20.6055;26.6200;26.7050;26.3450;26.6100;2004-04-16;5036400
LOW;20.4584;26.4300;26.6550;26.2450;26.6200;2004-04-19;5127200
LOW;20.3733;26.3200;26.9750;26.3200;26.7000;2004-04-20;5512000
LOW;20.1449;26.0250;26.3950;25.9000;26.3200;2004-04-21;6352200
LOW;20.6248;26.6450;26.8000;25.9300;26.0250;2004-04-22;6273600
LOW;20.7216;26.7700;26.8750;26.4050;26.5600;2004-04-23;3539600
LOW;20.6248;26.6450;27.1800;26.5500;26.9000;2004-04-26;6153000
LOW;20.6287;26.6500;26.8450;26.5200;26.6500;2004-04-27;8529600
LOW;20.4352;26.4000;26.6750;26.1800;26.5500;2004-04-28;6934400
LOW;20.2184;26.1200;26.6000;25.8500;26.4000;2004-04-29;7720400
LOW;20.1488;26.0300;26.6250;26.0050;26.6250;2004-04-30;6992600
LOW;20.2610;26.1750;26.5000;26.1050;26.2750;2004-05-03;6252000
LOW;20.0288;25.8750;26.1900;25.7650;26.1750;2004-05-04;7229400
LOW;20.2997;26.2250;26.3500;25.8000;25.8200;2004-05-05;5995800
LOW;19.9320;25.7500;26.1550;25.5550;26.1500;2004-05-06;6652400
LOW;19.3515;25.0000;25.8350;24.7850;25.6250;2004-05-07;13397600
LOW;18.9799;24.5200;24.7700;24.0500;24.5000;2004-05-10;15046600
LOW;19.3360;24.9800;25.1600;24.6500;24.6500;2004-05-11;9013200
LOW;19.1773;24.7750;24.9800;24.1500;24.9800;2004-05-12;10292600
LOW;19.5141;25.2100;25.2450;24.6000;24.7750;2004-05-13;10685800
LOW;19.5760;25.2900;25.6250;24.9050;25.4450;2004-05-14;8053200
LOW;19.2277;24.8400;25.2950;24.6500;25.2900;2004-05-17;11417000
LOW;19.7772;25.5500;25.9100;25.0100;25.0100;2004-05-18;13353200
LOW;19.5837;25.3000;25.9350;25.3000;25.8650;2004-05-19;11250400
LOW;19.8817;25.6850;25.8050;25.3000;25.3050;2004-05-20;10822400
LOW;19.8159;25.6000;25.7400;25.3650;25.6900;2004-05-21;7588800
LOW;20.2030;26.1000;26.1700;25.7100;25.8000;2004-05-24;8595400
LOW;20.9190;27.0250;27.1000;25.9100;26.0250;2004-05-25;11737400
LOW;20.8996;27.0000;27.1700;26.6250;26.9400;2004-05-26;9954400
LOW;20.8880;26.9850;27.2450;26.8700;27.0000;2004-05-27;8550400
LOW;20.7332;26.7850;27.0700;26.7150;27.0300;2004-05-28;5692400
LOW;20.8764;26.9700;27.0850;26.7700;26.7850;2004-06-01;7606600
LOW;20.8996;27.0000;27.0750;26.7000;26.9700;2004-06-02;7954000
LOW;21.0893;27.2450;27.5450;26.8000;26.8750;2004-06-03;9833400
LOW;21.0428;27.1850;27.5450;27.1800;27.3750;2004-06-04;7821800
LOW;21.6621;27.9850;27.9950;27.2500;27.2500;2004-06-07;9109800
LOW;21.6582;27.9800;28.0800;27.8100;27.8550;2004-06-08;8791200
LOW;21.2867;27.5000;27.9150;27.4750;27.8750;2004-06-09;8738400
LOW;21.0931;27.2500;27.5750;27.1150;27.5000;2004-06-10;6364400
LOW;20.9035;27.0050;27.2350;26.8400;27.2000;2004-06-14;5573800
LOW;20.8919;26.9900;27.2500;26.9500;27.2000;2004-06-15;6793000
LOW;20.9577;27.0750;27.1500;26.7600;27.0750;2004-06-16;4463800
LOW;20.9035;27.0050;27.1150;26.9500;27.0250;2004-06-17;4310400
LOW;20.7448;26.8000;26.9700;26.6950;26.9000;2004-06-18;3965800
LOW;20.7719;26.8350;27.0200;26.6450;26.8300;2004-06-21;3327800
LOW;20.6287;26.6500;26.7750;26.3550;26.7000;2004-06-22;6220600
