Symbol;Adjclose;Close;High;Low;Open;Timestamp;Volume
LRCX;19.5606;21.79;22.35;21.62;22.10;2003-07-31;2132800
LRCX;19.4798;21.70;21.94;21.36;21.80;2003-08-01;2219600
LRCX;19.7312;21.98;22.13;21.50;21.77;2003-08-04;1608900
LRCX;19.0310;21.20;22.00;21.13;21.99;2003-08-05;1178100
LRCX;18.6091;20.73;21.37;20.54;21.16;2003-08-06;2190800
LRCX;18.4026;20.50;20.96;20.35;20.75;2003-08-07;934400
LRCX;17.1279;19.08;20.70;18.92;20.50;2003-08-08;2813600
LRCX;17.9897;20.04;20.20;19.12;19.12;2003-08-11;2590200
LRCX;18.6898;20.82;20.83;19.90;19.91;2003-08-12;1927400
LRCX;19.4170;21.63;22.02;20.78;20.78;2003-08-13;2147900
LRCX;19.5606;21.79;21.95;21.44;21.65;2003-08-14;923100
LRCX;19.5157;21.74;21.82;21.17;21.70;2003-08-15;309900
LRCX;20.9969;23.39;23.45;21.67;21.67;2003-08-18;2684400
LRCX;21.1585;23.57;23.65;22.93;23.47;2003-08-19;1458200
LRCX;21.5445;24.00;24.24;23.32;23.35;2003-08-20;1649000
LRCX;22.2537;24.79;25.40;24.07;25.16;2003-08-21;3319400
LRCX;22.0652;24.58;25.84;24.54;25.15;2003-08-22;2241700
LRCX;21.9036;24.40;24.65;24.21;24.47;2003-08-25;1362400
LRCX;21.7510;24.23;24.36;23.27;24.35;2003-08-26;1930100
LRCX;22.9628;25.58;25.59;24.17;24.20;2003-08-27;2208700
LRCX;23.1603;25.80;25.99;25.52;25.55;2003-08-28;3065600
LRCX;22.9898;25.61;25.97;25.48;25.70;2003-08-29;1326200
LRCX;22.7564;25.35;25.77;24.66;25.69;2003-09-02;1924500
LRCX;22.5050;25.07;25.91;25.02;25.34;2003-09-03;2508100
LRCX;22.8820;25.49;26.00;24.90;26.00;2003-09-04;2144100
LRCX;23.3399;26.00;26.47;25.10;25.22;2003-09-05;1982900
LRCX;23.8336;26.55;26.76;26.10;26.10;2003-09-08;1862900
LRCX;23.6451;26.34;26.72;25.86;26.38;2003-09-09;1200700
LRCX;21.8138;24.30;25.93;24.25;25.92;2003-09-10;2882800
LRCX;22.1908;24.72;25.14;23.90;24.36;2003-09-11;2439000
LRCX;22.6038;25.18;25.35;24.16;24.65;2003-09-12;2138900
LRCX;22.4063;24.96;25.70;24.86;25.45;2003-09-15;1516400
LRCX;22.9808;25.60;25.69;25.04;25.07;2003-09-16;1696600
LRCX;22.7294;25.32;25.74;25.22;25.54;2003-09-17;1618900
LRCX;22.3524;24.90;25.08;23.75;24.73;2003-09-18;5566600
LRCX;22.4242;24.98;25.12;24.50;24.84;2003-09-19;2028500
LRCX;21.5355;23.99;24.45;23.78;24.34;2003-09-22;1490400
LRCX;21.8587;24.35;24.37;23.77;23.87;2003-09-23;1819100
LRCX;20.5840;22.93;24.43;22.92;24.35;2003-09-24;1710300
LRCX;20.3506;22.67;23.56;22.56;23.01;2003-09-25;2254500
LRCX;20.4762;22.81;23.74;22.69;23.41;2003-09-26;2951600
LRCX;21.0059;23.40;23.65;22.87;23.20;2003-09-29;2502300
LRCX;19.9556;22.23;23.20;22.15;22.96;2003-09-30;2400200
LRCX;20.6019;22.95;23.10;22.41;22.50;2003-10-01;2337400
LRCX;20.5570;22.90;23.38;22.70;22.84;2003-10-02;2355900
LRCX;21.8856;24.38;24.98;23.60;23.90;2003-10-03;3673700
LRCX;22.1908;24.72;24.81;24.13;24.68;2003-10-06;1713800
LRCX;23.0975;25.73;25.78;24.46;24.47;2003-10-07;3360100
LRCX;23.1424;25.78;26.15;25.43;26.02;2003-10-08;3284200
LRCX;23.2860;25.94;26.67;25.68;26.41;2003-10-09;2813100
LRCX;23.5553;26.24;26.48;25.67;26.00;2003-10-10;1575100
LRCX;24.3094;27.08;27.38;26.75;26.81;2003-10-13;2771100
LRCX;24.6954;27.51;27.57;26.54;27.00;2003-10-14;1852500
LRCX;24.8121;27.64;28.96;27.45;28.10;2003-10-15;3126200
LRCX;24.7223;27.54;27.71;26.64;27.09;2003-10-16;2943100
LRCX;23.4745;26.15;27.51;25.99;27.48;2003-10-17;1869300
LRCX;23.6541;26.35;26.49;25.99;26.31;2003-10-20;1568800
LRCX;24.2914;27.06;27.38;26.55;26.60;2003-10-21;1610700
LRCX;23.4925;26.17;26.50;25.80;26.49;2003-10-22;1912800
LRCX;22.7115;25.30;25.52;24.75;24.80;2003-10-23;2829400
LRCX;22.5858;25.16;25.44;24.78;25.17;2003-10-24;1403600
LRCX;22.7205;25.31;25.83;24.98;25.45;2003-10-27;1905100
LRCX;26.0240;28.99;29.04;26.30;26.31;2003-10-28;6658200
LRCX;26.0419;29.01;29.35;28.65;28.95;2003-10-29;2521300
LRCX;26.0868;29.06;29.65;28.95;29.65;2003-10-30;2852100
LRCX;25.8085;28.75;29.40;28.51;28.96;2003-10-31;2514300
LRCX;26.7421;29.79;29.83;28.97;29.19;2003-11-03;2579600
LRCX;26.7601;29.81;29.95;29.35;29.50;2003-11-04;1588100
LRCX;27.3974;30.52;30.54;29.35;29.81;2003-11-05;2840300
LRCX;27.6488;30.80;31.00;30.30;30.69;2003-11-06;2450700
LRCX;27.6129;30.76;31.39;30.60;30.88;2003-11-07;2773000
LRCX;27.0294;30.11;30.91;29.87;30.79;2003-11-10;2271600
LRCX;26.8678;29.93;30.33;29.73;29.97;2003-11-11;1495200
LRCX;28.1515;31.36;31.49;29.95;30.00;2003-11-12;2541000
LRCX;27.7475;30.91;31.76;30.67;31.58;2003-11-13;3196700
LRCX;26.7062;29.75;30.93;29.61;30.83;2003-11-14;1839700
LRCX;26.8319;29.89;30.13;29.22;29.53;2003-11-17;1330600
LRCX;26.1496;29.13;30.51;29.09;30.25;2003-11-18;1634200
LRCX;26.1855;29.17;29.64;28.75;29.30;2003-11-19;2073200
LRCX;25.9162;28.87;30.09;28.70;28.87;2003-11-20;2400200
LRCX;26.4728;29.49;29.89;28.91;29.39;2003-11-21;2623100
LRCX;27.6218;30.77;30.77;29.33;29.87;2003-11-24;1557300
LRCX;27.7116;30.87;31.33;30.55;30.69;2003-11-25;2371100
LRCX;27.9181;31.10;31.38;30.33;31.15;2003-11-26;1535300
LRCX;28.6901;31.96;32.02;30.93;30.93;2003-11-28;1423900
LRCX;28.9055;32.20;32.49;31.78;32.05;2003-12-01;3063800
LRCX;29.5788;32.95;33.83;31.95;32.01;2003-12-02;4499000
LRCX;29.4352;32.79;33.51;32.48;33.25;2003-12-03;3552500
LRCX;29.4890;32.85;33.33;32.05;32.72;2003-12-04;4018200
LRCX;28.2412;31.46;32.48;31.30;32.18;2003-12-05;2319200
LRCX;28.1874;31.40;31.93;30.89;31.38;2003-12-08;1483900
LRCX;27.1371;30.23;31.80;30.14;31.66;2003-12-09;1702800
LRCX;26.8768;29.94;30.78;29.30;30.42;2003-12-10;4009800
LRCX;28.1245;31.33;31.59;29.73;30.05;2003-12-11;1763800
LRCX;29.0492;32.36;32.37;31.56;31.58;2003-12-12;3750900
LRCX;27.6039;30.75;33.34;30.60;33.28;2003-12-15;2395200
LRCX;27.6937;30.85;31.10;29.59;30.56;2003-12-16;2537400
LRCX;27.6129;30.76;31.03;30.01;30.81;2003-12-17;1925300
LRCX;28.7619;32.04;32.26;30.81;30.85;2003-12-18;1887200
LRCX;28.4657;31.71;32.18;31.44;31.94;2003-12-19;4440900
LRCX;28.2143;31.43;32.00;31.00;31.78;2003-12-22;2212500
LRCX;28.7260;32.00;32.19;31.27;31.35;2003-12-23;1311200
LRCX;28.4746;31.72;32.00;31.62;31.87;2003-12-24;649800
LRCX;28.3849;31.62;32.11;31.62;31.89;2003-12-26;546900
LRCX;29.3454;32.69;32.91;31.77;31.90;2003-12-29;1571700
LRCX;29.5160;32.88;33.22;32.39;33.00;2003-12-30;1559200
LRCX;28.9953;32.30;33.48;31.93;33.48;2003-12-31;1543200
LRCX;28.4657;31.71;32.84;31.65;32.64;2004-01-02;1528700
LRCX;30.3957;33.86;34.16;31.99;32.21;2004-01-05;2385600
LRCX;30.2341;33.68;34.05;33.25;33.70;2004-01-06;1864800
LRCX;29.9828;33.40;33.75;32.92;33.53;2004-01-07;2325900
LRCX;30.4047;33.87;34.00;33.20;33.85;2004-01-08;1557400
LRCX;31.0420;34.58;35.31;33.24;33.37;2004-01-09;3621200
LRCX;31.7781;35.40;35.48;34.24;34.58;2004-01-12;1606200
LRCX;30.7907;34.30;35.50;33.51;35.48;2004-01-13;3411200
LRCX;30.0456;33.47;34.63;32.60;34.52;2004-01-14;3401600
LRCX;30.3418;33.80;34.22;32.67;32.90;2004-01-15;4051200
LRCX;30.7368;34.24;34.45;33.50;34.21;2004-01-16;2377500
LRCX;31.1318;34.68;34.75;33.67;34.30;2004-01-20;1757100
LRCX;30.2072;33.65;34.56;33.30;34.51;2004-01-21;2515900
LRCX;28.7439;32.02;34.50;32.01;33.78;2004-01-22;3735100
LRCX;26.0868;29.06;32.20;28.85;32.18;2004-01-23;8313600
LRCX;25.5392;28.45;29.56;27.55;29.07;2004-01-26;7991300
LRCX;24.4710;27.26;28.06;27.10;28.01;2004-01-27;6240100
LRCX;24.7403;27.56;28.29;27.26;27.54;2004-01-28;4801100
LRCX;23.7977;26.51;27.75;25.72;27.67;2004-01-29;6511100
LRCX;23.8785;26.60;27.06;26.26;26.57;2004-01-30;3279300
LRCX;23.6720;26.37;27.50;26.16;27.29;2004-02-02;3584700
LRCX;23.8516;26.57;26.87;26.14;26.14;2004-02-03;4361400
LRCX;23.1873;25.83;26.35;25.58;26.11;2004-02-04;3459900
LRCX;23.4476;26.12;26.63;25.92;26.01;2004-02-05;1939500
LRCX;24.6146;27.42;27.55;26.13;26.13;2004-02-06;2590500
LRCX;24.4889;27.28;27.90;27.26;27.54;2004-02-09;2508300
LRCX;24.3273;27.10;27.43;26.77;27.17;2004-02-10;2605400
LRCX;24.8300;27.66;28.00;27.17;27.28;2004-02-11;2996100
LRCX;24.7403;27.56;28.41;27.50;27.88;2004-02-12;3095000
LRCX;24.6236;27.43;28.18;27.19;27.89;2004-02-13;3736000
LRCX;25.1352;28.00;28.05;27.40;27.60;2004-02-17;2922200
LRCX;25.2609;28.14;28.27;27.70;27.96;2004-02-18;2203400
LRCX;24.3812;27.16;29.50;27.12;29.35;2004-02-19;5058200
LRCX;23.5643;26.25;27.05;25.82;27.01;2004-02-20;3629600
LRCX;22.4332;24.99;26.38;24.68;26.25;2004-02-23;4321600
LRCX;22.0113;24.52;24.99;24.06;24.75;2004-02-24;5244500
LRCX;22.3704;24.92;25.35;24.52;24.90;2004-02-25;2470200
LRCX;22.7833;25.38;25.85;24.43;24.98;2004-02-26;2079000
LRCX;22.9539;25.57;25.80;25.04;25.51;2004-02-27;3228400
LRCX;23.6720;26.37;26.55;25.30;25.57;2004-03-01;3365600
LRCX;23.6271;26.32;27.07;26.12;26.47;2004-03-02;2544900
LRCX;22.9180;25.53;26.31;25.39;26.17;2004-03-03;2214700
LRCX;23.5553;26.24;26.30;25.47;25.51;2004-03-04;1617800
LRCX;22.4960;25.06;26.35;24.97;25.98;2004-03-05;5016000
LRCX;21.3919;23.83;25.62;23.72;25.18;2004-03-08;3178600
LRCX;20.9879;23.38;23.88;22.87;23.80;2004-03-09;4933500
LRCX;21.3470;23.78;24.55;23.55;23.60;2004-03-10;6235400
LRCX;21.6432;24.11;24.74;23.63;23.64;2004-03-11;4384700
LRCX;22.3345;24.88;24.88;24.21;24.46;2004-03-12;2684800
LRCX;21.3291;23.76;24.75;23.73;24.64;2004-03-15;1765300
LRCX;21.5984;24.06;24.49;23.60;24.14;2004-03-16;2463200
LRCX;22.0652;24.58;24.66;24.22;24.27;2004-03-17;1388000
LRCX;21.6253;24.09;24.91;23.81;24.37;2004-03-18;1947500
LRCX;21.0418;23.44;24.57;23.28;24.08;2004-03-19;2888000
LRCX;20.5660;22.91;23.31;22.52;23.14;2004-03-22;2398300
LRCX;20.7545;23.12;23.69;22.62;23.40;2004-03-23;2801300
LRCX;21.6702;24.14;24.29;23.12;23.18;2004-03-24;3547800
LRCX;22.3973;24.95;25.18;24.43;24.49;2004-03-25;4367900
LRCX;22.5140;25.08;25.56;24.63;24.71;2004-03-26;2082600
LRCX;22.6307;25.21;25.75;24.97;25.15;2004-03-29;1676500
LRCX;22.7294;25.32;25.41;24.85;25.20;2004-03-30;1359200
LRCX;22.5499;25.12;25.50;25.00;25.02;2004-03-31;1465800
LRCX;23.0885;25.72;26.37;25.10;25.13;2004-04-01;2535300
LRCX;24.2286;26.99;27.06;26.33;26.62;2004-04-02;2052300
LRCX;24.3632;27.14;27.18;26.45;26.85;2004-04-05;1469500
LRCX;23.6182;26.31;26.89;26.02;26.89;2004-04-06;1390700
LRCX;23.7349;26.44;26.74;25.78;26.25;2004-04-07;1539100
LRCX;23.9323;26.66;26.93;26.45;26.79;2004-04-08;1459100
LRCX;24.3273;27.10;27.26;26.50;26.67;2004-04-12;1603700
LRCX;24.0939;26.84;27.50;26.70;27.25;2004-04-13;2908900
LRCX;24.0760;26.82;27.27;26.22;26.25;2004-04-14;2778400
LRCX;22.7384;25.33;26.98;24.72;26.79;2004-04-15;4633400
LRCX;22.1819;24.71;25.15;24.33;25.07;2004-04-16;3486000
LRCX;22.8641;25.47;25.56;24.64;24.80;2004-04-19;2084000
LRCX;21.9933;24.50;25.84;24.40;25.44;2004-04-20;2193300
LRCX;22.1370;24.66;24.81;23.83;24.71;2004-04-21;3692500
LRCX;22.0113;24.52;24.62;23.46;24.14;2004-04-22;4490600
LRCX;22.5050;25.07;25.11;24.51;24.51;2004-04-23;1825000
LRCX;22.0203;24.53;25.13;24.28;25.11;2004-04-26;1998200
LRCX;21.4188;23.86;24.75;23.68;24.71;2004-04-27;2399400
LRCX;21.1764;23.59;24.24;23.43;23.93;2004-04-28;1659900
LRCX;19.8209;22.08;23.52;21.69;23.50;2004-04-29;5217900
LRCX;19.8120;22.07;22.34;21.81;22.18;2004-04-30;4516100
LRCX;19.5067;21.73;22.50;21.25;22.12;2004-05-03;4731400
LRCX;19.8299;22.09;22.50;21.88;21.90;2004-05-04;4485000
LRCX;19.9646;22.24;22.70;22.15;22.21;2004-05-05;4126300
LRCX;19.8389;22.10;22.37;21.79;22.06;2004-05-06;1992100
LRCX;19.8299;22.09;22.66;21.92;22.02;2004-05-07;3319400
LRCX;19.8389;22.10;22.47;21.69;22.01;2004-05-10;3481200
LRCX;20.6827;23.04;23.08;22.46;22.52;2004-05-11;3076500
LRCX;20.1531;22.45;22.87;21.75;22.67;2004-05-12;2233400
LRCX;19.8838;22.15;22.52;21.96;22.48;2004-05-13;1381500
LRCX;19.6324;21.87;22.60;21.78;22.45;2004-05-14;1940000
LRCX;19.1836;21.37;21.89;20.91;21.39;2004-05-17;3039300
LRCX;19.8838;22.15;22.47;21.67;21.74;2004-05-18;2005300
LRCX;20.1710;22.47;23.31;22.47;22.50;2004-05-19;2692900
LRCX;19.9287;22.20;22.76;22.13;22.49;2004-05-20;1387800
LRCX;20.2428;22.55;22.60;22.25;22.51;2004-05-21;991800
LRCX;20.4403;22.77;23.02;22.60;22.85;2004-05-24;935200
LRCX;21.1316;23.54;23.68;22.40;22.81;2004-05-25;1464400
LRCX;21.4547;23.90;24.00;23.36;23.41;2004-05-26;1532800
LRCX;22.0292;24.54;24.72;24.05;24.05;2004-05-27;2726700
LRCX;22.5589;25.13;25.30;24.50;24.84;2004-05-28;2721500
LRCX;22.3883;24.94;25.31;24.50;24.82;2004-06-01;2350300
LRCX;21.7869;24.27;24.98;23.91;24.98;2004-06-02;2312800
LRCX;21.1136;23.52;24.21;23.50;24.15;2004-06-03;2256400
LRCX;21.7869;24.27;24.68;23.94;24.04;2004-06-04;2000200
LRCX;22.5948;25.17;25.17;24.43;24.43;2004-06-07;1283600
LRCX;22.3434;24.89;24.99;24.58;24.79;2004-06-08;1147300
LRCX;21.6343;24.10;24.81;23.89;24.67;2004-06-09;2017700
LRCX;21.8587;24.35;24.49;24.11;24.40;2004-06-10;1270100
LRCX;21.4727;23.92;24.19;23.78;24.16;2004-06-14;1514500
LRCX;22.2447;24.78;24.91;24.26;24.31;2004-06-15;1569900
LRCX;21.9036;24.40;24.86;24.22;24.83;2004-06-16;1145200
LRCX;21.0597;23.46;24.24;23.25;24.19;2004-06-17;2331200
LRCX;21.0597;23.46;23.85;23.23;23.33;2004-06-18;2045500
LRCX;20.9700;23.36;23.95;23.17;23.40;2004-06-21;1291000
LRCX;22.1190;24.64;24.64;23.29;23.40;2004-06-22;2042100
LRCX;22.4871;25.05;25.25;24.41;24.63;2004-06-23;2463700
LRCX;22.6217;25.20;25.59;24.92;25.12;2004-06-24;2012000
LRCX;23.3040;25.96;26.37;24.93;24.99;2004-06-25;3251400
LRCX;22.9000;25.51;26.21;25.19;26.10;2004-06-28;1736700
LRCX;23.6361;26.33;26.38;25.18;25.36;2004-06-29;2162700
LRCX;24.0580;26.80;26.84;25.93;26.16;2004-06-30;2447900
LRCX;22.6846;25.27;26.72;25.19;26.72;2004-07-01;3231400
LRCX;21.9754;24.48;25.25;24.30;25.07;2004-07-02;3216600
LRCX;21.2124;23.63;24.50;23.37;24.50;2004-07-06;2207500
LRCX;21.6073;24.07;24.40;23.63;23.73;2004-07-07;1430400
LRCX;21.9395;24.44;24.97;23.74;23.86;2004-07-08;3129800
LRCX;22.4601;25.02;25.08;24.59;24.65;2004-07-09;2299400
LRCX;21.7779;24.26;24.44;23.20;24.42;2004-07-12;3730300
LRCX;21.4727;23.92;24.56;23.73;24.21;2004-07-13;2689300
LRCX;19.2105;21.40;22.50;21.00;22.40;2004-07-14;8527800
LRCX;19.2554;21.45;21.83;20.95;21.44;2004-07-15;3765000
LRCX;18.5911;20.71;21.85;20.58;21.75;2004-07-16;3412000
LRCX;18.6988;20.83;21.18;20.42;20.75;2004-07-19;2139000
LRCX;19.1836;21.37;21.37;20.57;20.70;2004-07-20;2451400
LRCX;17.7742;19.80;21.80;19.80;21.50;2004-07-21;3103800
LRCX;21.2931;23.72;24.52;21.24;21.30;2004-07-22;17964000
LRCX;20.3236;22.64;24.10;22.63;23.08;2004-07-23;7562100
LRCX;20.1261;22.42;23.01;22.02;22.73;2004-07-26;4310400
LRCX;20.6737;23.03;23.22;22.27;22.37;2004-07-27;4375000
LRCX;20.3955;22.72;22.97;22.28;22.84;2004-07-28;3216800
LRCX;21.0777;23.48;23.53;23.01;23.18;2004-07-29;2852900
LRCX;21.4098;23.85;24.18;23.33;23.50;2004-07-30;2378300
LRCX;21.3560;23.79;23.84;23.26;23.83;2004-08-02;1674400
